14.9.2012 06:33:00;18,1;7,6;18,4;16,1;16,8;101831;54;7;-1,6;-1
14.9.2012 06:33:20;18,1;7,5;18,3;16,0;16,7;101831;53;7;-1,9;-1
14.9.2012 06:33:40;18,1;7,3;18,2;15,7;16,5;101836;54;7;-1,6;-1
14.9.2012 06:34:01;18,0;7,4;18,1;15,6;16,4;101815;53;7;-1,9;-1
14.9.2012 06:34:21;18,0;7,3;18,1;15,8;16,5;101839;53;7;-1,9;-1
14.9.2012 06:34:41;18,0;7,6;18,1;15,5;16,3;101820;54;7;-1,6;-1
14.9.2012 06:35:01;18,0;7,6;18,1;15,6;16,3;101829;54;7;-1,6;-1
14.9.2012 06:35:21;18,0;7,6;18,1;15,7;16,3;101826;54;7;-1,6;-1
14.9.2012 06:35:41;18,0;7,6;18,0;15,6;16,3;101819;54;7;-1,6;-1
14.9.2012 06:36:01;18,0;7,7;18,0;15,8;16,5;101821;54;7;-1,6;-1
14.9.2012 06:36:21;18,0;7,6;18,1;15,9;16,6;101829;54;7;-1,6;-1
14.9.2012 06:36:41;18,0;7,6;18,3;16,0;16,6;101821;54;7;-1,6;-1
14.9.2012 06:37:01;18,1;7,6;18,5;16,0;16,6;101827;54;7;-1,6;-1
14.9.2012 06:37:21;18,3;7,7;18,6;16,0;16,6;101823;54;7;-1,6;-1
14.9.2012 06:37:41;18,3;7,8;18,7;16,0;16,6;101826;54;7;-1,6;-1
14.9.2012 06:38:01;18,3;8,0;18,8;16,0;16,6;101825;54;7;-1,6;-1
14.9.2012 06:38:21;18,3;8,0;18,6;16,0;16,6;101824;54;7;-1,6;-1
14.9.2012 06:38:41;18,3;7,9;18,7;16,1;16,6;101829;54;7;-1,6;-1
14.9.2012 06:39:01;18,3;8,0;18,8;16,0;16,6;101828;54;7;-1,6;-1
14.9.2012 06:39:21;18,3;8,0;18,8;16,0;16,6;101831;54;7;-1,6;-1
14.9.2012 06:39:41;18,4;8,1;18,8;16,0;16,6;101837;54;8;0,7;-1
14.9.2012 06:40:02;18,3;8,1;18,8;16,1;16,6;101835;54;7;-1,6;-1
14.9.2012 06:40:22;18,4;8,1;18,8;16,1;16,7;101840;54;8;0,7;-1
14.9.2012 06:40:42;18,4;8,1;18,8;15,9;16,5;101838;54;8;0,7;-1
14.9.2012 06:41:02;18,3;8,1;18,6;15,9;16,5;101832;54;8;0,7;-1
14.9.2012 06:41:22;18,3;8,0;18,5;15,8;16,4;101831;54;7;-1,6;-1
14.9.2012 06:41:42;18,2;7,8;18,5;15,7;16,4;101835;54;7;-1,6;-1
14.9.2012 06:42:02;18,2;7,8;18,3;15,5;16,3;101831;54;7;-1,6;-1
14.9.2012 06:42:22;18,2;8,0;18,4;15,5;16,3;101837;54;7;-1,6;-1
14.9.2012 06:42:42;18,2;8,0;18,4;15,5;16,3;101831;54;7;-1,6;-1
14.9.2012 06:43:02;18,3;8,2;18,4;15,4;16,2;101835;54;7;-1,6;-1
14.9.2012 06:43:22;18,3;7,9;18,4;15,5;16,3;101833;54;7;-1,6;-1
14.9.2012 06:43:42;18,3;7,8;18,5;15,6;16,4;101830;54;7;-1,6;-1
14.9.2012 06:44:02;18,3;7,8;18,6;15,7;16,4;101829;54;7;-1,6;-1
14.9.2012 06:44:22;18,4;7,9;18,6;15,7;16,4;101829;53;7;-1,9;-1
14.9.2012 06:44:42;18,3;8,0;18,6;15,8;16,5;101831;53;7;-1,9;-1
14.9.2012 06:45:02;18,4;8,1;18,7;15,8;16,5;101828;54;7;-1,6;-1
14.9.2012 06:45:22;18,5;8,2;18,8;15,9;16,5;101828;54;7;-1,6;-1
14.9.2012 06:45:42;18,5;8,2;18,8;15,7;16,5;101829;54;8;0,7;-1
14.9.2012 06:46:03;18,4;8,3;18,8;15,6;16,4;101831;54;8;0,7;-1
14.9.2012 06:46:23;18,5;8,4;18,8;15,8;16,4;101829;54;8;0,7;-1
14.9.2012 06:46:43;18,4;8,1;18,6;15,8;16,4;101832;54;8;0,7;-1
14.9.2012 06:47:03;18,4;8,1;18,7;15,8;16,5;101823;53;8;0,9;-1
14.9.2012 06:47:32;18,4;8,1;18,6;15,8;16,5;101822;53;7;-1,9;-1
14.9.2012 06:47:52;18,3;8,0;18,5;15,7;16,5;101832;54;7;-1,6;-1
14.9.2012 06:48:12;18,3;8,0;18,5;15,8;16,4;101833;53;7;-1,9;-1
14.9.2012 06:48:32;18,3;7,9;18,4;15,7;16,4;101825;53;7;-1,9;-1
14.9.2012 06:48:52;18,3;7,9;18,4;15,6;16,4;101831;53;7;-1,9;-1
14.9.2012 06:49:12;18,2;7,9;18,3;15,5;16,3;101828;54;7;-1,6;-1
14.9.2012 06:49:32;18,2;7,8;18,3;15,6;16,3;101835;53;7;-1,9;-1
14.9.2012 06:49:53;18,2;8,0;18,3;15,6;16,4;101818;53;7;-1,9;-1
14.9.2012 06:50:13;18,2;8,0;18,3;15,6;16,4;101827;53;7;-1,9;-1
14.9.2012 06:50:33;18,3;8,2;18,5;15,8;16,5;101835;53;8;0,9;-1
14.9.2012 06:50:53;18,4;8,1;18,6;15,9;16,6;101834;53;8;0,9;-1
14.9.2012 06:51:13;18,3;8,1;18,6;16,0;16,6;101837;53;7;-1,9;-1
14.9.2012 06:51:33;18,3;8,2;18,6;16,0;16,6;101839;53;7;-1,9;-1
14.9.2012 06:51:53;18,3;8,3;18,5;15,9;16,6;101839;54;8;0,7;-1
14.9.2012 06:52:13;18,3;8,4;18,4;15,8;16,5;101836;53;8;0,9;-1
14.9.2012 06:52:33;18,3;8,4;18,5;15,8;16,5;101834;54;8;0,7;-1
14.9.2012 06:52:53;18,4;8,7;18,7;16,0;16,6;101835;54;8;0,7;-1
14.9.2012 06:53:13;18,5;8,6;18,8;16,0;16,6;101833;54;8;0,7;-1
14.9.2012 06:53:33;18,5;8,4;18,9;16,1;16,7;101839;54;8;0,7;-1
14.9.2012 06:53:53;18,5;8,4;18,8;16,0;16,6;101830;53;8;0,9;-1
14.9.2012 06:54:13;18,5;8,4;18,9;16,0;16,7;101837;53;8;0,9;-1
14.9.2012 06:54:33;18,5;8,6;18,8;16,0;16,7;101836;54;8;0,7;-1
14.9.2012 06:54:53;18,5;8,6;18,8;16,1;16,8;101829;54;8;0,7;-1
14.9.2012 06:55:13;18,5;8,8;18,8;16,2;16,8;101831;53;8;0,9;-1
14.9.2012 06:55:33;18,5;8,6;18,8;16,1;16,8;101833;53;8;0,9;-1
14.9.2012 06:55:54;18,5;8,6;18,8;16,1;16,7;101843;53;8;0,9;-1
14.9.2012 06:56:14;18,4;8,6;18,7;16,0;16,6;101844;53;8;0,9;-1
14.9.2012 06:56:34;18,4;8,6;18,6;16,1;16,7;101843;53;8;0,9;-1
14.9.2012 06:56:54;18,5;8,6;18,8;16,0;16,7;101831;53;8;0,9;-1
14.9.2012 06:57:14;18,5;8,7;18,9;16,1;16,8;101845;53;8;0,9;-1
14.9.2012 06:57:34;18,5;8,7;18,8;16,1;16,8;101833;53;8;0,9;-1
14.9.2012 06:57:54;18,5;8,6;18,8;16,1;16,8;101834;53;8;0,9;-1
14.9.2012 06:58:14;18,5;8,8;18,9;16,1;16,8;101847;53;8;0,9;-1
14.9.2012 06:58:34;18,5;8,8;18,9;16,2;16,9;101837;53;8;0,9;-1
14.9.2012 06:58:54;18,6;9,0;19,0;16,3;17,0;101836;53;8;0,9;-1
14.9.2012 06:59:14;18,6;9,0;19,0;16,5;17,1;101846;53;8;0,9;-1
14.9.2012 06:59:34;18,6;9,0;19,1;16,6;17,1;101832;53;8;0,9;-1
14.9.2012 06:59:54;18,6;9,0;19,1;16,6;17,2;101832;52;9;0,3;-1
14.9.2012 07:00:14;18,6;9,0;19,1;16,6;17,2;101827;52;9;0,3;-1
14.9.2012 07:00:34;18,6;9,0;19,1;16,5;17,1;101831;53;8;0,9;-1
14.9.2012 07:00:54;18,6;9,0;19,0;16,3;17,0;101835;53;8;0,9;-1
14.9.2012 07:01:14;18,5;9,0;18,9;16,1;16,9;101832;53;8;0,9;-1
14.9.2012 07:01:34;18,5;9,1;18,9;16,1;16,8;101830;52;9;0,3;-1
14.9.2012 07:01:55;18,5;9,1;19,0;16,2;16,9;101825;52;9;0,3;-1
14.9.2012 07:02:15;18,5;9,3;18,8;16,3;17,0;101835;52;9;0,3;-1
14.9.2012 07:02:35;18,5;9,2;18,8;16,5;17,0;101829;52;9;0,3;-1
14.9.2012 07:02:55;18,5;9,3;18,9;16,6;17,2;101822;52;9;0,3;-1
14.9.2012 07:03:15;18,5;9,4;18,9;16,3;17,0;101827;52;9;0,3;-1
14.9.2012 07:03:35;18,5;9,5;18,9;16,3;16,9;101831;52;9;0,3;-1
14.9.2012 07:03:55;18,5;9,6;18,9;16,2;16,9;101823;51;9;0,5;-1
14.9.2012 07:04:15;18,6;9,7;19,0;16,3;17,0;101822;52;9;0,3;-1
14.9.2012 07:04:35;18,6;9,9;18,9;16,4;17,0;101826;52;9;0,3;-1
14.9.2012 07:04:55;18,6;10,0;19,0;16,5;17,0;101807;52;9;0,3;-1
14.9.2012 07:05:15;18,6;10,1;19,0;16,5;17,1;101820;52;9;0,3;-1
14.9.2012 07:05:35;18,6;10,0;19,0;16,5;17,1;101823;52;10;0,6;-1
14.9.2012 07:05:55;18,6;9,8;19,0;16,5;17,0;101825;51;10;0,3;-1
14.9.2012 07:06:15;18,6;9,8;19,0;16,4;17,1;101824;51;9;0,5;-1
14.9.2012 07:06:35;18,6;10,0;19,1;16,5;17,1;101815;51;9;0,5;-1
14.9.2012 07:06:55;18,6;10,0;19,1;16,5;17,1;101817;51;9;0,5;-1
14.9.2012 07:07:15;18,6;9,8;19,1;16,3;17,1;101817;51;9;0,5;-1
14.9.2012 07:07:35;18,6;9,6;19,1;16,3;17,1;101828;51;9;0,5;-1
14.9.2012 07:07:55;18,6;9,5;18,9;16,4;17,1;101828;50;9;0,8;-1
14.9.2012 07:08:16;18,6;9,5;19,0;16,3;17,1;101818;50;9;0,8;-1
14.9.2012 07:08:36;18,5;9,5;18,9;16,2;17,0;101814;50;9;0,8;-1
14.9.2012 07:08:56;18,6;9,6;19,0;16,3;17,0;101819;50;9;0,8;-1
14.9.2012 07:09:16;18,6;9,7;19,0;16,5;17,1;101810;50;9;0,8;-1
14.9.2012 07:09:36;18,6;9,6;19,0;16,5;17,2;101809;50;9;0,8;-1
14.9.2012 07:09:56;18,6;9,7;19,0;16,5;17,1;101811;50;9;0,8;-1
14.9.2012 07:10:16;18,6;9,7;19,0;16,4;17,1;101815;50;9;0,8;-1
14.9.2012 07:10:36;18,6;9,7;19,0;16,4;17,1;101812;50;9;0,8;-1
14.9.2012 07:10:56;18,6;9,8;19,0;16,4;17,1;101803;50;9;0,8;-1
14.9.2012 07:11:16;18,6;10,0;19,1;16,5;17,2;101805;50;9;0,8;-1
14.9.2012 07:11:36;18,7;10,1;19,1;16,6;17,3;101810;50;9;0,8;-1
14.9.2012 07:11:56;18,7;10,1;19,2;16,7;17,3;101807;50;9;0,8;-1
14.9.2012 07:12:16;18,8;10,1;19,3;16,8;17,4;101814;50;10;0,0;-1
14.9.2012 07:12:36;18,8;10,3;19,4;16,8;17,5;101810;50;10;0,0;-1
14.9.2012 07:12:56;18,8;10,4;19,4;16,9;17,5;101810;50;10;0,0;-1
14.9.2012 07:13:16;18,8;10,3;19,2;16,7;17,3;101820;50;10;0,0;-1
14.9.2012 07:13:36;18,8;10,2;19,2;16,7;17,3;101805;50;10;0,0;-1
14.9.2012 07:13:56;18,8;10,2;19,2;16,6;17,3;101820;50;10;0,0;-1
14.9.2012 07:14:17;18,8;10,3;19,2;16,8;17,3;101815;49;10;0,2;-1
14.9.2012 07:14:37;18,8;10,3;19,3;16,8;17,4;101821;50;10;0,0;-1
14.9.2012 07:14:57;18,8;10,3;19,3;16,8;17,5;101808;50;10;0,0;-1
14.9.2012 07:15:17;18,8;10,3;19,3;16,7;17,4;101813;50;10;0,0;-1
14.9.2012 07:15:37;18,8;10,3;19,2;16,6;17,3;101810;50;10;0,0;-1
14.9.2012 07:15:57;18,6;10,2;19,0;16,5;17,1;101803;49;10;0,2;-1
14.9.2012 07:16:17;18,7;10,2;19,0;16,6;17,1;101804;49;9;-1,1;-1
14.9.2012 07:16:37;18,7;10,1;19,1;16,6;17,1;101811;49;10;0,2;-1
14.9.2012 07:16:57;18,7;9,9;19,0;16,6;17,2;101804;49;9;-1,1;-1
14.9.2012 07:17:17;18,6;9,8;19,1;16,8;17,3;101813;49;9;-1,1;-1
14.9.2012 07:17:37;18,7;9,9;19,1;16,8;17,3;101805;49;9;-1,1;-1
14.9.2012 07:17:57;18,7;9,9;19,2;16,8;17,4;101810;49;9;-1,1;-1
14.9.2012 07:18:17;18,7;9,9;19,3;16,9;17,5;101811;49;9;-1,1;-1
14.9.2012 07:18:37;18,8;10,0;19,3;16,8;17,5;101802;49;9;-1,1;-1
14.9.2012 07:18:57;18,8;10,1;19,3;16,8;17,4;101807;49;9;-1,1;-1
14.9.2012 07:19:17;18,8;10,1;19,3;16,7;17,4;101807;49;9;-1,1;-1
14.9.2012 07:19:37;18,8;10,1;19,2;16,8;17,5;101807;49;9;-1,1;-1
14.9.2012 07:19:57;18,7;10,0;19,1;16,9;17,5;101808;49;9;-1,1;-1
14.9.2012 07:20:17;18,8;10,1;19,3;16,8;17,5;101806;49;9;-1,1;-1
14.9.2012 07:20:38;18,8;10,1;19,3;17,0;17,6;101799;49;9;-1,1;-1
14.9.2012 07:20:58;18,7;10,2;19,1;17,0;17,6;101805;49;9;-1,1;-1
14.9.2012 07:21:18;18,7;10,3;19,1;16,9;17,5;101793;49;9;-1,1;-1
14.9.2012 07:21:38;18,7;10,3;19,1;16,8;17,5;101802;49;9;-1,1;-1
14.9.2012 07:21:58;18,7;10,1;19,1;16,8;17,5;101798;48;9;-1,4;-1
14.9.2012 07:22:18;18,7;10,2;19,1;16,8;17,5;101808;48;10;0,4;-1
14.9.2012 07:22:38;18,8;10,2;19,2;16,6;17,4;101807;49;10;0,2;-1
14.9.2012 07:22:58;18,8;10,3;19,3;16,8;17,4;101800;49;10;0,2;-1
14.9.2012 07:23:18;18,8;10,5;19,3;16,9;17,4;101806;49;10;0,2;-1
14.9.2012 07:23:38;18,8;10,5;19,3;16,8;17,5;101806;48;10;0,4;-1
14.9.2012 07:23:58;18,8;10,5;19,3;16,9;17,5;101803;49;10;0,2;-1
14.9.2012 07:24:18;18,8;10,5;19,3;16,8;17,5;101799;49;10;0,2;-1
14.9.2012 07:24:38;18,8;10,4;19,3;16,9;17,5;101804;49;10;0,2;-1
14.9.2012 07:24:58;18,8;10,5;19,3;16,9;17,5;101801;49;10;0,2;-1
14.9.2012 07:25:18;18,8;10,6;19,3;16,8;17,5;101806;49;10;0,2;-1
14.9.2012 07:25:38;18,9;10,8;19,4;16,8;17,5;101789;48;10;0,4;-1
14.9.2012 07:25:58;18,9;10,8;19,4;16,8;17,5;101802;49;10;0,2;-1
14.9.2012 07:26:18;18,8;10,8;19,3;16,8;17,5;101794;49;10;0,2;-1
14.9.2012 07:26:39;18,8;10,7;19,3;16,8;17,5;101794;48;10;0,4;-1
14.9.2012 07:26:59;18,8;10,8;19,3;16,7;17,5;101800;48;10;0,4;-1
14.9.2012 07:27:19;18,8;10,8;19,2;16,6;17,3;101797;48;10;0,4;-1
14.9.2012 07:27:39;18,8;10,7;19,2;16,7;17,4;101795;49;10;0,2;-1
14.9.2012 07:27:59;18,8;10,6;19,2;16,8;17,5;101792;48;10;0,4;-1
14.9.2012 07:28:19;18,8;10,5;19,1;17,0;17,5;101792;48;10;0,4;-1
14.9.2012 07:28:39;18,8;10,6;19,3;17,0;17,6;101798;48;10;0,4;-1
14.9.2012 07:28:59;18,8;11,0;19,3;16,9;17,6;101804;48;10;0,4;-1
14.9.2012 07:29:19;18,8;11,1;19,4;17,0;17,6;101801;48;10;0,4;-1
14.9.2012 07:29:39;18,9;11,1;19,5;16,9;17,7;101795;48;10;0,4;-1
14.9.2012 07:29:59;18,9;11,4;19,4;16,9;17,7;101797;47;11;0,1;-1
14.9.2012 07:30:19;18,9;11,5;19,5;17,1;17,8;101800;47;11;0,1;-1
14.9.2012 07:30:39;19,0;11,6;19,6;17,1;17,8;101800;47;11;0,1;-1
14.9.2012 07:30:59;19,0;11,8;19,6;17,2;17,9;101795;47;11;0,1;-1
14.9.2012 07:31:19;19,0;11,8;19,6;17,1;18,0;101801;47;11;0,1;-1
14.9.2012 07:31:39;19,0;11,8;19,6;17,1;17,9;101799;47;11;0,1;-1
14.9.2012 07:31:59;19,0;11,6;19,6;17,0;17,8;101805;47;11;0,1;-1
14.9.2012 07:32:19;19,0;11,4;19,5;17,0;17,8;101798;46;11;0,1;-1
14.9.2012 07:32:39;18,9;11,3;19,4;16,8;17,7;101799;46;11;0,1;-1
14.9.2012 07:33:00;18,9;11,5;19,5;17,0;17,7;101797;46;11;0,1;-1
14.9.2012 07:33:20;19,0;11,8;19,6;17,0;17,8;101795;46;11;0,1;-1
14.9.2012 07:33:40;19,0;11,8;19,6;17,0;17,8;101797;46;11;0,1;-1
14.9.2012 07:34:00;19,0;11,8;19,6;17,1;17,8;101792;46;11;0,1;-1
14.9.2012 07:34:20;19,0;11,8;19,6;17,0;17,8;101793;46;11;0,1;-1
14.9.2012 07:34:40;19,0;11,8;19,5;17,0;17,8;101800;46;11;0,1;-1
14.9.2012 07:35:00;19,0;11,8;19,6;17,1;17,8;101803;46;11;0,1;-1
14.9.2012 07:35:20;19,0;12,0;19,5;17,2;17,9;101793;46;11;0,1;-1
14.9.2012 07:35:40;19,0;12,4;19,6;17,2;18,0;101803;46;12;0,7;-1
14.9.2012 07:36:00;19,0;12,6;19,6;17,1;18,0;101792;46;12;0,7;-1
14.9.2012 07:36:20;19,0;12,5;19,6;17,1;17,9;101796;46;12;0,7;-1
14.9.2012 07:36:40;19,0;12,3;19,5;17,1;17,9;101792;45;12;0,4;-1
14.9.2012 07:37:00;19,0;12,1;19,5;17,2;18,0;101795;45;12;0,4;-1
14.9.2012 07:37:20;18,9;12,2;19,5;17,3;18,1;101792;45;12;0,4;-1
14.9.2012 07:37:40;19,0;12,3;19,5;17,3;18,1;101798;45;12;0,4;-1
14.9.2012 07:38:00;19,0;12,6;19,5;17,3;18,1;101794;45;12;0,4;-1
14.9.2012 07:38:20;19,0;13,0;19,6;17,3;18,1;101801;45;12;0,4;-1
14.9.2012 07:38:40;19,0;13,0;19,6;17,3;18,1;101801;44;13;1,0;-1
14.9.2012 07:39:01;19,0;12,9;19,6;17,2;18,0;101804;44;13;1,0;-1
14.9.2012 07:39:21;19,0;12,9;19,5;17,1;18,0;101796;45;12;0,4;-1
14.9.2012 07:39:41;19,0;13,0;19,6;17,2;18,0;101800;45;12;0,4;-1
14.9.2012 07:40:01;19,1;13,1;19,6;17,3;18,1;101794;45;12;0,4;-1
14.9.2012 07:40:21;19,1;13,1;19,6;17,3;18,1;101792;45;12;0,4;-1
14.9.2012 07:40:41;19,0;13,4;19,6;17,2;18,1;101792;44;12;0,1;-1
14.9.2012 07:41:01;19,0;14,0;19,6;17,4;18,3;101803;44;13;1,0;-1
14.9.2012 07:41:21;19,1;13,9;19,6;17,4;18,3;101785;44;13;1,0;-1
14.9.2012 07:41:41;19,1;14,0;19,6;17,3;18,2;101790;44;13;1,0;-1
14.9.2012 07:42:01;19,1;14,1;19,6;17,4;18,1;101797;43;13;0,7;-1
14.9.2012 07:42:21;19,1;14,5;19,7;17,4;18,2;101805;43;14;1,6;-1
14.9.2012 07:42:41;19,1;14,1;19,7;17,5;18,3;101794;43;14;1,6;-1
14.9.2012 07:43:01;19,1;14,5;19,7;17,5;18,4;101788;43;14;1,6;-1
14.9.2012 07:43:21;19,0;15,0;19,6;17,5;18,4;101784;43;14;1,6;-1
14.9.2012 07:43:41;19,0;14,9;19,6;17,6;18,5;101790;43;14;1,6;-1
14.9.2012 07:44:01;19,1;14,8;19,6;17,6;18,5;101797;43;14;1,6;-1
14.9.2012 07:44:21;19,0;14,5;19,6;17,6;18,5;101796;42;14;1,3;-1
14.9.2012 07:44:41;19,1;14,6;19,7;17,8;18,6;101784;42;14;1,3;-1
14.9.2012 07:45:02;19,1;14,5;19,7;17,7;18,6;101794;42;14;1,3;-1
14.9.2012 07:45:22;19,1;14,3;19,8;17,6;18,5;101792;42;14;1,3;-1
14.9.2012 07:45:42;19,1;14,1;19,8;17,7;18,5;101789;42;14;1,3;-1
14.9.2012 07:46:02;19,1;13,8;19,8;17,6;18,4;101792;41;14;0,9;-1
14.9.2012 07:46:22;19,1;13,3;19,8;17,5;18,3;101792;41;13;0,0;-1
14.9.2012 07:46:42;19,1;13,1;19,7;17,5;18,2;101792;41;13;0,0;-1
14.9.2012 07:47:02;19,1;13,0;19,7;17,5;18,2;101785;42;12;0,4;-1
14.9.2012 07:47:31;19,1;13,1;19,8;17,6;18,3;101792;42;12;0,4;-1
14.9.2012 07:47:51;19,2;13,2;19,9;17,7;18,3;101792;42;12;0,4;-1
14.9.2012 07:48:11;19,3;13,4;19,9;17,7;18,4;101786;41;13;0,0;-1
14.9.2012 07:48:31;19,3;13,6;19,9;17,7;18,4;101785;41;13;0,0;-1
14.9.2012 07:48:51;19,3;14,0;20,0;17,6;18,5;101786;41;13;0,0;-1
14.9.2012 07:49:11;19,3;14,1;20,1;17,7;18,5;101787;41;13;0,0;-1
14.9.2012 07:49:31;19,3;14,1;20,0;17,6;18,5;101781;41;13;0,0;-1
14.9.2012 07:49:51;19,3;14,8;20,0;17,6;18,5;101790;41;13;0,0;-1
14.9.2012 07:50:11;19,3;15,5;19,9;17,6;18,5;101778;41;14;0,9;-1
14.9.2012 07:50:31;19,3;17,0;20,0;17,7;18,6;101782;40;15;1,5;-1
14.9.2012 07:50:51;19,3;17,5;20,0;17,9;18,8;101782;40;16;2,4;-1
14.9.2012 07:51:11;19,3;17,8;20,1;18,0;18,9;101787;40;16;2,4;-1
14.9.2012 07:51:31;19,3;17,8;20,1;18,0;19,0;101785;39;17;2,9;-1
14.9.2012 07:51:51;19,3;17,9;20,1;18,0;19,0;101782;39;17;2,9;-1
14.9.2012 07:52:12;19,3;18,2;20,1;18,1;19,0;101785;39;17;2,9;-1
14.9.2012 07:52:32;19,3;18,5;20,1;18,1;19,1;101788;38;17;2,5;-1
14.9.2012 07:52:52;19,4;18,0;20,1;18,3;19,0;101778;38;17;2,5;-1
14.9.2012 07:53:12;19,3;17,8;20,0;18,2;19,0;101775;38;17;2,5;-1
14.9.2012 07:53:32;19,4;17,6;20,1;18,2;19,0;101787;37;17;2,2;-1
14.9.2012 07:53:52;19,4;17,2;20,2;18,3;19,1;101792;37;17;2,2;-1
14.9.2012 07:54:12;19,4;16,8;20,3;18,3;19,0;101786;37;17;2,2;-1
14.9.2012 07:54:32;19,5;16,5;20,3;18,2;19,0;101781;38;16;1,7;-1
14.9.2012 07:54:52;19,5;16,0;20,2;18,1;19,0;101777;37;16;1,3;-1
14.9.2012 07:55:12;19,4;15,8;20,1;18,0;18,8;101781;37;15;0,4;-1
14.9.2012 07:55:32;19,5;15,6;20,1;18,0;18,8;101785;37;15;0,4;-1
14.9.2012 07:55:52;19,4;15,4;20,1;18,1;18,9;101781;38;14;0,0;-1
14.9.2012 07:56:12;19,5;15,3;20,2;18,1;18,8;101778;38;14;0,0;-1
14.9.2012 07:56:32;19,4;15,0;20,1;18,0;18,8;101776;38;14;0,0;-1
14.9.2012 07:56:52;19,4;14,8;20,1;18,1;18,8;101783;37;14;0,4;-1
14.9.2012 07:57:12;19,3;15,0;20,0;18,0;18,8;101783;37;14;0,4;-1
14.9.2012 07:57:32;19,3;15,3;19,9;18,0;18,8;101778;38;14;0,0;-1
14.9.2012 07:57:53;19,3;15,6;19,9;17,9;18,7;101777;38;14;0,0;-1
14.9.2012 07:58:13;19,3;15,7;19,8;17,9;18,7;101778;38;14;0,0;-1
14.9.2012 07:58:33;19,3;15,8;19,9;18,0;18,8;101787;37;15;0,4;-1
14.9.2012 07:58:53;19,3;15,9;19,8;18,0;18,8;101776;37;15;0,4;-1
14.9.2012 07:59:13;19,3;16,0;19,8;18,0;18,8;101774;37;15;0,4;-1
14.9.2012 07:59:33;19,3;16,1;19,9;18,0;18,8;101772;37;15;0,4;-1
14.9.2012 07:59:53;19,3;16,1;19,9;17,8;18,7;101784;37;15;0,4;-1
14.9.2012 08:00:13;19,3;16,1;20,0;18,0;18,7;101773;37;15;0,4;-1
14.9.2012 08:00:33;19,4;16,1;20,0;18,0;18,8;101776;37;15;0,4;-1
14.9.2012 08:00:53;19,4;16,1;20,0;18,1;18,8;101772;37;15;0,4;-1
14.9.2012 08:01:13;19,4;16,1;20,0;18,2;18,9;101772;37;15;0,4;-1
14.9.2012 08:01:33;19,5;16,0;20,1;18,3;19,0;101779;37;15;0,4;-1
14.9.2012 08:01:53;19,5;15,8;20,1;18,3;18,9;101776;36;15;0,0;-1
14.9.2012 08:02:13;19,5;15,5;20,1;18,2;18,9;101773;36;15;0,0;-1
14.9.2012 08:02:33;19,5;15,3;20,1;18,1;18,8;101773;37;14;0,4;-1
14.9.2012 08:02:53;19,4;15,3;20,0;18,0;18,7;101784;37;14;0,4;-1
14.9.2012 08:03:13;19,5;15,4;20,1;18,2;18,8;101779;37;14;0,4;-1
14.9.2012 08:03:33;19,5;15,6;20,1;18,1;18,8;101776;36;15;0,0;-1
14.9.2012 08:03:54;19,5;15,9;20,1;18,1;18,9;101777;36;15;0,0;-1
14.9.2012 08:04:14;19,5;16,1;20,2;18,2;19,0;101776;36;15;0,0;-1
14.9.2012 08:04:34;19,5;16,4;20,3;18,3;19,0;101776;36;15;0,0;-1
14.9.2012 08:04:54;19,5;17,0;20,3;18,3;19,1;101773;37;16;1,3;-1
14.9.2012 08:05:14;19,5;18,0;20,4;18,4;19,3;101777;37;16;1,3;-1
14.9.2012 08:05:34;19,6;18,7;20,4;18,5;19,4;101780;36;17;1,8;-1
14.9.2012 08:05:54;19,6;19,4;20,5;18,6;19,6;101771;36;17;1,8;-1
14.9.2012 08:06:14;19,6;19,6;20,5;18,6;19,6;101777;36;18;2,7;-1
14.9.2012 08:06:34;19,6;19,6;20,5;18,5;19,6;101773;35;18;2,3;-1
14.9.2012 08:06:54;19,6;19,2;20,5;18,5;19,6;101772;35;17;1,4;-1
14.9.2012 08:07:14;19,6;18,6;20,5;18,5;19,5;101775;35;17;1,4;-1
14.9.2012 08:07:34;19,6;18,3;20,3;18,5;19,5;101768;35;17;1,4;-1
14.9.2012 08:07:54;19,6;18,8;20,3;18,3;19,5;101769;35;17;1,4;-1
14.9.2012 08:08:14;19,6;20,3;20,4;18,5;19,5;101768;35;18;2,3;-1
14.9.2012 08:08:34;19,5;21,0;20,3;18,5;19,6;101768;34;19;2,8;-1
14.9.2012 08:08:54;19,5;21,2;20,3;18,5;19,6;101782;34;19;2,8;-1
14.9.2012 08:09:14;19,6;21,4;20,3;18,7;19,7;101770;34;19;2,8;-1
14.9.2012 08:09:34;19,5;21,1;20,3;18,6;19,6;101776;33;19;2,3;-1
14.9.2012 08:09:55;19,5;20,1;20,1;18,6;19,6;101775;33;19;2,3;-1
14.9.2012 08:10:15;19,5;20,0;20,1;18,6;19,6;101779;33;19;2,3;-1
14.9.2012 08:10:35;19,5;19,8;20,2;18,6;19,6;101771;33;18;1,5;-1
14.9.2012 08:10:55;19,5;21,0;20,3;18,8;19,7;101777;32;19;1,9;-1
14.9.2012 08:11:15;19,5;22,6;20,3;18,8;19,8;101778;32;20;2,8;-1
14.9.2012 08:11:35;19,6;23,1;20,3;18,9;19,9;101788;33;20;3,2;-1
14.9.2012 08:11:55;19,6;23,6;20,5;19,1;20,0;101779;31;21;3,2;-1
