18.9.2012 01:39:37;19,1;10,8;19,3;17,4;17,9;101498;60;11;3,5;-1
18.9.2012 01:39:57;19,1;10,9;19,3;17,5;17,8;101500;60;11;3,5;-1
18.9.2012 01:40:17;19,1;10,8;19,3;17,4;17,8;101498;60;11;3,5;-1
18.9.2012 01:40:37;19,1;10,9;19,3;17,4;17,8;101509;60;11;3,5;-1
18.9.2012 01:40:57;19,1;10,9;19,3;17,4;17,8;101505;60;11;3,5;-1
18.9.2012 01:41:17;19,1;10,9;19,3;17,5;17,8;101499;60;11;3,5;-1
18.9.2012 01:41:37;19,1;10,9;19,2;17,4;17,8;101499;60;11;3,5;-1
18.9.2012 01:41:57;19,1;10,8;19,2;17,4;17,8;101500;61;10;2,8;-1
18.9.2012 01:42:17;19,1;10,8;19,2;17,4;17,8;101506;61;10;2,8;-1
18.9.2012 01:42:37;19,1;10,7;19,3;17,4;17,8;101502;59;11;3,3;-1
18.9.2012 01:42:57;19,1;10,7;19,3;17,4;17,8;101507;61;10;2,8;-1
18.9.2012 01:43:17;19,0;10,6;19,3;17,4;17,8;101516;61;10;2,8;-1
18.9.2012 01:43:37;19,0;10,6;19,3;17,4;17,8;101499;60;10;2,6;-1
18.9.2012 01:43:57;19,0;10,7;19,3;17,5;17,9;101503;61;10;2,8;-1
18.9.2012 01:44:17;19,0;10,7;19,3;17,5;17,8;101503;61;10;2,8;-1
18.9.2012 01:44:37;19,0;10,7;19,2;17,5;17,9;101515;61;10;2,8;-1
18.9.2012 01:44:57;19,1;10,8;19,3;17,5;17,9;101499;60;11;3,5;-1
18.9.2012 01:45:17;19,1;10,8;19,3;17,5;17,9;101512;61;10;2,8;-1
18.9.2012 01:45:37;19,1;10,8;19,3;17,5;17,9;101501;61;11;3,7;-1
18.9.2012 01:45:57;19,1;10,9;19,3;17,5;17,8;101511;60;11;3,5;-1
18.9.2012 01:46:18;19,1;10,9;19,3;17,4;17,8;101514;60;11;3,5;-1
18.9.2012 01:46:38;19,1;10,9;19,3;17,4;17,8;101528;60;11;3,5;-1
18.9.2012 01:46:58;19,1;10,9;19,3;17,4;17,8;101522;61;11;3,7;-1
18.9.2012 01:47:18;19,1;10,8;19,3;17,4;17,8;101525;60;11;3,5;-1
18.9.2012 01:47:38;19,1;10,8;19,3;17,3;17,8;101499;60;11;3,5;-1
18.9.2012 01:47:58;19,0;10,8;19,3;17,4;17,8;101510;61;10;2,8;-1
18.9.2012 01:48:18;19,0;10,8;19,2;17,4;17,8;101510;61;11;3,7;-1
18.9.2012 01:48:39;19,0;10,8;19,2;17,4;17,8;101517;60;10;2,6;-1
18.9.2012 01:48:59;19,1;10,8;19,1;17,3;17,8;101504;61;11;3,7;-1
18.9.2012 01:49:19;19,1;10,8;19,1;17,3;17,8;101517;61;10;2,8;-1
18.9.2012 01:49:39;19,1;10,8;19,1;17,3;17,8;101512;62;10;3,0;-1
18.9.2012 01:49:59;19,1;10,8;19,1;17,3;17,8;101514;60;11;3,5;-1
18.9.2012 01:50:19;19,1;10,8;19,1;17,3;17,8;101521;61;11;3,7;-1
18.9.2012 01:50:39;19,1;10,9;19,1;17,3;17,8;101524;60;11;3,5;-1
18.9.2012 01:51:01;19,1;10,9;19,1;17,4;17,8;101511;61;10;2,8;-1
18.9.2012 01:51:21;19,2;11,0;19,2;17,4;17,8;101521;61;11;3,7;-1
18.9.2012 01:51:41;19,2;11,0;19,3;17,4;17,8;101513;61;11;3,7;-1
18.9.2012 01:52:01;19,2;11,0;19,3;17,4;17,8;101525;60;11;3,5;-1
18.9.2012 01:52:21;19,1;11,0;19,2;17,3;17,7;101518;60;11;3,5;-1
18.9.2012 01:52:41;19,1;11,0;19,2;17,3;17,8;101528;61;11;3,7;-1
18.9.2012 01:53:01;19,1;11,0;19,3;17,3;17,8;101518;61;11;3,7;-1
18.9.2012 01:53:21;19,1;11,1;19,3;17,4;17,9;101519;61;11;3,7;-1
18.9.2012 01:53:41;19,2;11,1;19,3;17,4;17,9;101508;61;11;3,7;-1
18.9.2012 01:54:01;19,2;11,1;19,3;17,4;17,9;101522;61;11;3,7;-1
18.9.2012 01:54:21;19,1;11,1;19,3;17,4;17,8;101523;61;11;3,7;-1
18.9.2012 01:54:41;19,1;11,1;19,3;17,4;17,8;101515;61;11;3,7;-1
18.9.2012 01:55:01;19,1;11,0;19,3;17,3;17,8;101517;61;11;3,7;-1
18.9.2012 01:55:21;19,1;11,0;19,3;17,4;17,8;101522;61;11;3,7;-1
18.9.2012 01:55:41;19,1;10,9;19,2;17,4;17,8;101522;61;11;3,7;-1
18.9.2012 01:56:01;19,0;10,9;19,2;17,3;17,8;101516;61;11;3,7;-1
18.9.2012 01:56:21;19,0;10,8;19,2;17,3;17,7;101516;60;11;3,5;-1
18.9.2012 01:56:41;19,0;10,8;19,2;17,3;17,7;101518;61;11;3,7;-1
18.9.2012 01:57:01;19,1;10,9;19,2;17,3;17,7;101522;61;11;3,7;-1
18.9.2012 01:57:21;19,0;11,0;19,2;17,3;17,7;101511;61;11;3,7;-1
18.9.2012 01:57:41;19,0;11,0;19,1;17,3;17,6;101521;61;11;3,7;-1
18.9.2012 01:58:01;19,0;11,0;19,1;17,3;17,6;101523;61;11;3,7;-1
18.9.2012 01:58:21;19,0;11,1;19,1;17,3;17,6;101521;61;11;3,7;-1
18.9.2012 01:58:41;19,0;11,0;19,1;17,3;17,6;101518;61;11;3,7;-1
18.9.2012 01:59:01;19,0;11,0;19,1;17,3;17,6;101510;61;11;3,7;-1
18.9.2012 01:59:21;19,0;11,0;19,1;17,3;17,7;101514;61;11;3,7;-1
18.9.2012 01:59:41;19,0;11,1;19,1;17,3;17,7;101525;61;11;3,7;-1
18.9.2012 02:00:01;19,0;11,0;19,1;17,3;17,8;101510;61;11;3,7;-1
18.9.2012 02:00:21;19,1;11,1;19,2;17,4;17,8;101513;61;11;3,7;-1
18.9.2012 02:00:41;19,1;11,1;19,3;17,3;17,8;101518;61;11;3,7;-1
18.9.2012 02:01:01;19,0;11,1;19,2;17,3;17,8;101514;61;11;3,7;-1
18.9.2012 02:01:21;19,0;11,1;19,1;17,3;17,7;101524;61;11;3,7;-1
18.9.2012 02:01:41;19,0;11,1;19,1;17,3;17,7;101505;61;11;3,7;-1
18.9.2012 02:02:01;19,0;11,1;19,1;17,3;17,8;101511;61;11;3,7;-1
18.9.2012 02:02:21;19,1;11,1;19,2;17,4;17,8;101505;61;11;3,7;-1
18.9.2012 02:02:41;19,1;11,1;19,2;17,3;17,8;101507;61;11;3,7;-1
18.9.2012 02:03:01;19,1;11,2;19,2;17,3;17,8;101510;61;11;3,7;-1
18.9.2012 02:03:21;19,1;11,1;19,2;17,3;17,8;101519;61;11;3,7;-1
18.9.2012 02:03:41;19,1;11,1;19,2;17,3;17,8;101514;61;11;3,7;-1
18.9.2012 02:04:01;19,1;11,1;19,2;17,3;17,8;101522;61;11;3,7;-1
18.9.2012 02:04:21;19,1;11,1;19,2;17,4;17,8;101509;61;11;3,7;-1
18.9.2012 02:04:41;19,1;11,1;19,2;17,3;17,8;101512;61;11;3,7;-1
18.9.2012 02:05:02;19,1;11,1;19,2;17,3;17,8;101504;61;11;3,7;-1
18.9.2012 02:05:22;19,1;11,1;19,2;17,3;17,8;101508;61;11;3,7;-1
18.9.2012 02:05:42;19,0;11,1;19,2;17,3;17,8;101510;61;11;3,7;-1
18.9.2012 02:06:02;19,0;11,1;19,2;17,3;17,7;101511;61;11;3,7;-1
18.9.2012 02:06:22;19,0;11,1;19,2;17,3;17,7;101511;61;11;3,7;-1
18.9.2012 02:06:42;19,1;11,1;19,2;17,3;17,7;101508;61;11;3,7;-1
18.9.2012 02:07:02;19,1;11,1;19,2;17,3;17,8;101502;61;11;3,7;-1
18.9.2012 02:07:22;19,1;11,1;19,2;17,3;17,8;101507;61;11;3,7;-1
18.9.2012 02:07:42;19,1;11,2;19,2;17,4;17,8;101513;61;11;3,7;-1
18.9.2012 02:08:02;19,1;11,1;19,2;17,3;17,8;101525;61;11;3,7;-1
18.9.2012 02:08:22;19,1;11,2;19,2;17,3;17,8;101512;61;11;3,7;-1
18.9.2012 02:08:42;19,1;11,2;19,1;17,4;17,8;101506;61;11;3,7;-1
18.9.2012 02:09:16;19,0;11,1;19,1;17,2;17,6;101497;61;11;3,7;-1
18.9.2012 02:09:36;19,0;11,1;19,1;17,3;17,7;101512;61;11;3,7;-1
18.9.2012 02:09:56;19,0;11,1;19,1;17,3;17,7;101516;61;11;3,7;-1
18.9.2012 02:10:16;19,1;11,1;19,1;17,4;17,7;101508;61;11;3,7;-1
18.9.2012 02:10:36;19,1;11,1;19,1;17,3;17,7;101507;61;11;3,7;-1
18.9.2012 02:10:56;19,2;11,1;19,1;17,3;17,7;101513;61;11;3,7;-1
18.9.2012 02:11:16;19,2;11,1;19,1;17,3;17,7;101513;61;11;3,7;-1
18.9.2012 02:11:36;19,1;11,1;19,1;17,3;17,8;101506;61;11;3,7;-1
18.9.2012 02:11:56;19,1;11,1;19,1;17,3;17,8;101503;61;11;3,7;-1
18.9.2012 02:12:16;19,1;11,1;19,1;17,3;17,8;101510;61;11;3,7;-1
18.9.2012 02:12:36;19,1;11,1;19,1;17,3;17,7;101512;61;11;3,7;-1
18.9.2012 02:12:56;19,1;11,1;19,1;17,3;17,8;101516;61;11;3,7;-1
18.9.2012 02:13:16;19,1;11,1;19,2;17,4;17,8;101509;61;11;3,7;-1
18.9.2012 02:13:36;19,1;11,1;19,2;17,3;17,8;101506;61;11;3,7;-1
18.9.2012 02:13:56;19,1;11,1;19,2;17,3;17,8;101514;61;11;3,7;-1
18.9.2012 02:14:16;19,2;11,1;19,3;17,3;17,7;101510;61;11;3,7;-1
18.9.2012 02:14:36;19,1;11,2;19,2;17,3;17,7;101521;61;11;3,7;-1
18.9.2012 02:14:56;19,1;11,1;19,2;17,3;17,6;101512;61;11;3,7;-1
18.9.2012 02:15:16;19,1;11,1;19,1;17,3;17,7;101515;61;11;3,7;-1
18.9.2012 02:15:36;19,1;11,1;19,1;17,3;17,7;101516;61;11;3,7;-1
18.9.2012 02:15:56;19,1;11,2;19,1;17,2;17,6;101498;61;11;3,7;-1
18.9.2012 02:16:16;19,1;11,2;19,1;17,3;17,6;101512;61;11;3,7;-1
18.9.2012 02:16:36;19,1;11,2;19,2;17,3;17,6;101509;61;11;3,7;-1
18.9.2012 02:16:56;19,1;11,3;19,2;17,3;17,6;101523;61;11;3,7;-1
18.9.2012 02:17:16;19,1;11,3;19,2;17,3;17,7;101521;61;11;3,7;-1
18.9.2012 02:17:36;19,1;11,3;19,2;17,2;17,7;101507;61;11;3,7;-1
18.9.2012 02:17:56;19,0;11,2;19,1;17,3;17,8;101502;61;11;3,7;-1
18.9.2012 02:18:17;19,0;11,2;19,1;17,3;17,7;101508;61;11;3,7;-1
18.9.2012 02:18:37;19,1;11,2;19,1;17,3;17,8;101508;61;11;3,7;-1
18.9.2012 02:18:57;19,0;11,2;19,1;17,4;17,7;101506;61;11;3,7;-1
18.9.2012 02:19:17;19,1;11,3;19,1;17,3;17,8;101511;61;11;3,7;-1
18.9.2012 02:19:37;19,1;11,2;19,3;17,3;17,8;101508;61;11;3,7;-1
18.9.2012 02:19:57;19,1;11,3;19,3;17,3;17,8;101500;61;11;3,7;-1
18.9.2012 15:18:48;22,5;23,0;23,0;22,8;23,1;101038;19;23;-1,8;-1
18.9.2012 15:22:36;22,5;23,0;23,0;22,8;23,0;101037;19;23;-1,8;-1
18.9.2012 15:22:57;22,5;23,0;23,0;22,8;23,1;101032;19;23;-1,8;-1
18.9.2012 15:23:17;22,5;23,0;23,0;22,8;23,1;101043;19;23;-1,8;-1
18.9.2012 15:23:37;22,5;23,0;23,0;22,8;23,1;101038;19;23;-1,8;-1
18.9.2012 15:23:58;22,6;23,0;23,1;22,8;23,1;101036;19;23;-1,8;-1
18.9.2012 15:24:19;22,6;23,0;23,1;22,9;23,1;101042;19;23;-1,8;-1
18.9.2012 15:24:58;22,5;22,9;23,0;22,8;23,1;101030;19;23;-1,8;-1
18.9.2012 15:31:23;22,5;22,7;23,0;22,8;23,1;101030;20;22;-1,9;-1
18.9.2012 15:31:43;22,6;22,8;23,1;22,8;23,1;101031;20;22;-1,9;-1
18.9.2012 15:32:03;22,6;22,8;23,1;22,8;23,1;101032;20;22;-1,9;-1
18.9.2012 15:32:23;22,6;22,9;23,1;22,8;23,1;101030;19;23;-1,8;-1
18.9.2012 15:35:32;22,5;22,8;23,0;22,8;23,0;101023;20;22;-1,9;-1
18.9.2012 15:41:34;22,6;22,6;23,0;22,7;23,0;101009;20;22;-1,9;-1
18.9.2012 15:41:54;22,6;22,7;23,1;22,8;23,1;101036;20;22;-1,9;-1
18.9.2012 15:42:14;22,6;22,7;23,1;22,8;23,1;101024;20;22;-1,9;-1
18.9.2012 15:42:34;22,6;22,7;23,1;22,8;23,1;101027;20;22;-1,9;-1
18.9.2012 15:42:55;22,6;22,6;23,2;22,8;23,1;101026;20;22;-1,9;-1
18.9.2012 15:43:15;22,6;22,7;23,1;22,8;23,1;101036;20;22;-1,9;-1
18.9.2012 15:43:35;22,6;22,8;23,1;22,8;23,1;101023;20;22;-1,9;-1
18.9.2012 15:43:55;22,7;22,8;23,1;22,8;23,1;101035;20;22;-1,9;-1
18.9.2012 15:44:16;22,6;22,8;23,1;22,8;23,1;101029;20;22;-1,9;-1
18.9.2012 15:44:36;22,7;22,8;23,1;22,8;23,1;101021;20;22;-1,9;-1
18.9.2012 15:44:56;22,7;22,8;23,1;22,8;23,1;101030;19;23;-1,8;-1
18.9.2012 15:45:16;22,7;22,8;23,2;22,8;23,1;101021;19;23;-1,8;-1
18.9.2012 15:45:36;22,7;22,8;23,1;22,8;23,1;101019;20;22;-1,9;-1
18.9.2012 15:45:56;22,7;22,8;23,1;22,8;23,1;101027;20;22;-1,9;-1
18.9.2012 15:46:16;22,7;22,8;23,1;22,8;23,1;101028;20;22;-1,9;-1
18.9.2012 15:46:37;22,7;22,8;23,1;22,8;23,1;101020;20;22;-1,9;-1
18.9.2012 15:46:57;22,7;22,8;23,2;22,8;23,1;101019;20;22;-1,9;-1
18.9.2012 15:47:17;22,7;22,8;23,2;22,8;23,1;101028;20;22;-1,9;-1
18.9.2012 15:47:37;22,7;22,8;23,1;22,8;23,1;101022;19;23;-1,8;-1
18.9.2012 15:47:58;22,7;22,8;23,1;22,8;23,1;101028;20;22;-1,9;-1
18.9.2012 15:48:18;22,7;22,8;23,2;22,8;23,1;101028;20;22;-1,9;-1
18.9.2012 15:48:38;22,7;22,8;23,2;22,9;23,1;101034;20;22;-1,9;-1
18.9.2012 15:48:58;22,7;22,8;23,1;22,9;23,1;101027;20;22;-1,9;-1
18.9.2012 16:07:06;22,6;22,5;23,0;22,6;22,9;101031;20;22;-1,9;-1
18.9.2012 16:07:26;22,6;22,5;23,0;22,7;23,0;101032;20;22;-1,9;-1
18.9.2012 16:07:46;22,7;22,5;23,1;22,7;23,0;101027;20;22;-1,9;-1
18.9.2012 16:08:06;22,7;22,6;23,1;22,7;23,0;101029;20;22;-1,9;-1
18.9.2012 16:08:27;22,7;22,5;23,1;22,8;23,0;101029;20;22;-1,9;-1
18.9.2012 16:08:47;22,7;22,5;23,1;22,8;23,1;101037;20;22;-1,9;-1
18.9.2012 16:16:22;22,7;22,6;23,1;22,7;23,0;101034;21;22;-1,3;1023
18.9.2012 16:17:23;22,7;22,6;23,1;22,8;23,1;101039;21;22;-1,3;1023
18.9.2012 16:18:23;22,8;22,6;23,1;22,8;23,0;101035;21;22;-1,3;1023
18.9.2012 16:19:23;22,8;22,5;23,1;22,8;23,0;101028;21;22;-1,3;1023
18.9.2012 16:20:25;22,8;22,5;23,1;22,8;23,1;101036;21;22;-1,3;1023
18.9.2012 16:21:26;22,7;22,5;23,2;22,8;23,1;101033;21;22;-1,3;1023
18.9.2012 16:22:26;22,8;22,5;23,2;22,8;23,0;101037;21;22;-1,3;1023
18.9.2012 16:23:26;22,8;22,5;23,2;22,8;23,0;101037;21;22;-1,3;1023
18.9.2012 16:25:13;22,8;22,1;23,1;22,8;23,0;101031;21;22;-1,3;1023
.9.2012 16:26:13;22,8;22,3;23,1;22,8;23,0;101036;21;22;-1,3;1023
18.9.2012 16:27:13;22,8;22,4;23,2;22,8;23,0;101037;21;22;-1,3;1023
18.9.2012 16:28:13;22,8;22,2;23,1;22,7;23,0;101034;21;22;-1,3;1023
.9.2012 16:29:13;22,7;22,3;23,1;22,7;23,0;101037;21;22;-1,3;1023
18.9.2012 16:30:14;22,8;22,3;23,1;22,7;23,0;101028;21;22;-1,3;1023
.9.2012 16:31:14;22,8;22,3;23,1;22,7;23,0;101033;21;22;-1,3;1023
18.9.2012 16:32:14;22,8;22,3;23,1;22,7;23,0;101034;21;22;-1,3;1023
.9.2012 16:33:14;22,8;22,3;23,1;22,7;23,0;101027;21;22;-1,3;1023
18.9.2012 16:34:14;22,8;22,3;23,1;22,7;23,0;101027;21;22;-1,3;1023
.9.2012 16:35:15;22,7;22,2;23,1;22,7;23,0;101037;21;22;-1,3;1023
.9.2012 16:36:15;22,7;22,1;23,1;22,7;22,9;101033;21;22;-1,3;1023
18.9.2012 16:37:15;22,7;22,2;23,1;22,6;22,9;101040;21;22;-1,3;1023
18.9.2012 16:39:49;22,8;22,3;23,1;22,7;23,0;101030;21;22;-1,3;1023
18.9.2012 16:40:50;22,8;22,3;23,2;22,7;23,0;101029;21;22;-1,3;1023
18.9.2012 16:41:51;22,8;22,2;23,2;22,7;23,0;101041;21;22;-1,3;1023
18.9.2012 16:42:52;22,8;22,1;23,2;22,8;23,0;101031;21;22;-1,3;1023
18.9.2012 16:43:52;22,8;22,1;23,2;22,8;23,0;101027;21;22;-1,3;1022
18.9.2012 16:44:54;22,8;22,1;23,2;22,7;23,0;101028;21;22;-1,3;1023
18.9.2012 16:45:55;22,8;22,1;23,1;22,7;23,0;101031;21;22;-1,3;1023
18.9.2012 16:46:55;22,8;22,1;23,2;22,7;23,0;101041;21;22;-1,3;1023
18.9.2012 16:47:56;22,8;22,0;23,1;22,7;23,0;101031;21;21;-2,1;1023
18.9.2012 16:48:57;22,8;22,0;23,2;22,7;23,0;101034;21;22;-1,3;1023
18.9.2012 16:49:57;22,8;22,1;23,1;22,7;23,0;101026;21;22;-1,3;1023
18.9.2012 16:50:58;22,8;21,8;23,1;22,7;23,0;101040;21;21;-2,1;1023
18.9.2012 16:51:59;22,8;21,8;23,1;22,7;23,0;101032;21;21;-2,1;1023
18.9.2012 16:53:00;22,8;21,6;23,1;22,7;23,0;101035;21;21;-2,1;1023
18.9.2012 16:54:00;22,8;21,2;23,1;22,6;22,9;101039;21;21;-2,1;1023
18.9.2012 16:55:01;22,8;21,0;23,1;22,6;22,9;101037;21;21;-2,1;1023
18.9.2012 16:56:02;22,7;20,8;23,1;22,6;22,8;101035;22;20;-2,3;1023
18.9.2012 16:57:02;22,7;20,7;23,0;22,5;22,8;101036;22;20;-2,3;1023
18.9.2012 16:58:03;22,7;20,6;22,9;22,6;22,8;101041;22;20;-2,3;-1
18.9.2012 16:59:05;22,7;20,6;22,9;22,6;22,8;101041;22;20;-2,3;-1
18.9.2012 17:00:06;22,6;20,5;22,9;22,6;22,8;101030;22;20;-2,3;-1
18.9.2012 17:01:08;22,7;20,4;23,0;22,6;22,8;101038;22;20;-2,3;-1
18.9.2012 17:02:08;22,7;20,3;23,0;22,6;22,8;101036;22;20;-2,3;1023
18.9.2012 17:03:09;22,6;20,3;22,9;22,5;22,7;101031;22;20;-2,3;1023
18.9.2012 17:04:09;22,6;20,2;22,9;22,5;22,6;101038;22;20;-2,3;1023
18.9.2012 17:05:10;22,6;20,1;22,8;22,5;22,6;101036;23;20;-1,7;1023
18.9.2012 17:06:11;22,6;20,1;22,8;22,5;22,6;101033;23;20;-1,7;1023
18.9.2012 17:07:12;22,6;20,0;22,8;22,5;22,7;101032;23;19;-2,5;1023
18.9.2012 17:09:23;22,518.9.2012 20:58:53;21,0;17,2;20,6;20,3;20,4;101001;34;17;1,0,6;22,5;19,8;22,7;22,3;22,5;101027;23;19;-2,5;1023
18.9.2012 17:12:13;22,5;19,8;22,8;22,3;22,6;101032;23;19;-2,5;1023
18.9.2012 17:14:01;22,5;19,8;22,8;22,3;22,5;101037;23;19;-2,5;1023
18.9.2012 17:15:25;22,5;19,7;22,8;22,3;22,5;101027;23;19;-2,5;1023
18.9.2012 17:17:13;22,5;19,6;22,9;22,3;22,5;101026;24;19;-2,0;1023
18.9.2012 17:21:37;22,5;19,5;23,0;22,2;22,5;101031;24;19;-2,0;1023
18.9.2012 17:26:49;22,6;19,3;22,9;22,2;22,4;101325;25;19;-1,4;1023
18.9.2012 17:32:19;22,5;19,1;22,8;22,1;22,3;101325;26;19;0,9;1023
18.9.2012 17:33:57;22,5;19,1;22,7;22,1;22,4;101325;0;0;0,0;1023
