15.9.2012 06:20:55;20,7;19,9;21,2;20,2;20,7;101502;25;18;-2,2;-1
15.9.2012 06:21:15;20,7;19,9;21,2;20,2;20,7;101501;26;18;-1,7;-1
15.9.2012 06:21:35;20,7;20,0;21,2;20,3;20,8;101507;26;18;-1,7;-1
15.9.2012 06:21:55;20,7;19,8;21,3;20,3;20,8;101509;26;18;-1,7;-1
15.9.2012 06:22:15;20,7;19,7;21,2;20,2;20,7;101510;26;18;-1,7;-1
15.9.2012 06:22:35;20,7;19,6;21,2;20,3;20,8;101516;26;18;-1,7;-1
15.9.2012 06:22:55;20,8;19,5;21,2;20,3;20,8;101512;26;17;-2,6;-1
15.9.2012 06:23:15;20,8;19,3;21,3;20,3;20,8;101506;27;17;-2,1;-1
15.9.2012 06:23:35;20,8;19,3;21,3;20,3;20,8;101507;27;17;-2,1;-1
15.9.2012 06:23:56;20,8;19,2;21,3;20,3;20,8;101509;27;17;-2,1;-1
15.9.2012 06:24:16;20,8;19,5;21,3;20,3;20,8;101511;28;17;-1,6;-1
15.9.2012 06:24:36;20,8;19,3;21,3;20,3;20,8;101519;28;17;-1,6;-1
15.9.2012 06:24:56;20,8;19,1;21,3;20,3;20,8;101512;28;17;-1,6;-1
15.9.2012 06:25:16;20,8;18,9;21,3;20,3;20,7;101516;28;17;-1,6;-1
15.9.2012 06:25:36;20,8;18,8;21,3;20,2;20,7;101510;28;17;-1,6;-1
15.9.2012 06:25:57;20,8;18,8;21,3;20,1;20,6;101521;28;17;-1,6;-1
15.9.2012 06:26:17;20,8;18,8;21,3;20,1;20,6;101521;28;17;-1,6;-1
15.9.2012 06:26:37;20,8;18,9;21,3;20,1;20,6;101511;29;17;-1,1;-1
15.9.2012 06:26:57;20,8;19,0;21,3;20,1;20,7;101512;29;17;-1,1;-1
15.9.2012 06:27:17;20,8;18,8;21,3;20,1;20,7;101514;29;17;-1,1;-1
15.9.2012 06:27:37;20,8;18,8;21,4;20,1;20,6;101521;29;17;-1,1;-1
15.9.2012 06:27:57;20,8;18,7;21,3;20,2;20,6;101514;29;17;-1,1;-1
15.9.2012 06:28:17;20,8;18,7;21,3;20,3;20,6;101524;29;17;-1,1;-1
15.9.2012 06:28:37;20,8;18,6;21,3;20,2;20,6;101525;29;17;-1,1;-1
15.9.2012 06:28:57;20,8;18,4;21,3;20,1;20,6;101522;29;17;-1,1;-1
15.9.2012 06:29:17;20,8;18,4;21,3;20,1;20,6;101521;29;17;-1,1;-1
15.9.2012 06:29:37;20,8;18,4;21,3;20,1;20,6;101528;29;17;-1,1;-1
15.9.2012 06:29:57;20,8;18,4;21,3;20,1;20,6;101516;29;17;-1,1;-1
15.9.2012 06:30:17;20,8;18,1;21,3;20,1;20,6;101525;29;17;-1,1;-1
15.9.2012 06:30:37;20,8;18,0;21,3;20,1;20,5;101522;29;17;-1,1;-1
15.9.2012 06:30:57;20,7;18,0;21,2;20,0;20,5;101521;30;17;0,6;-1
15.9.2012 06:31:17;20,8;18,1;21,2;20,0;20,5;101518;30;17;0,6;-1
15.9.2012 06:31:37;20,8;18,0;21,2;20,0;20,5;101523;30;17;0,6;-1
15.9.2012 06:31:58;20,7;18,0;21,2;20,0;20,5;101524;30;17;0,6;-1
15.9.2012 06:32:18;20,8;18,0;21,3;20,0;20,5;101521;31;17;0,2;-1
15.9.2012 06:32:38;20,8;18,1;21,3;20,0;20,5;101525;30;17;0,6;-1
15.9.2012 06:32:58;20,8;18,3;21,3;20,1;20,5;101530;31;17;0,2;-1
15.9.2012 06:33:18;20,8;18,2;21,3;20,1;20,6;101530;31;17;0,2;-1
15.9.2012 06:33:38;20,8;18,2;21,3;20,1;20,6;101530;31;17;0,2;-1
15.9.2012 06:33:58;20,8;18,1;21,3;20,1;20,6;101529;31;17;0,2;-1
15.9.2012 06:34:18;20,8;18,0;21,3;20,1;20,6;101535;31;17;0,2;-1
15.9.2012 06:34:38;20,8;17,9;21,2;20,0;20,5;101526;31;17;0,2;-1
15.9.2012 06:34:58;20,8;17,8;21,2;20,0;20,5;101532;31;17;0,2;-1
15.9.2012 06:35:18;20,8;17,8;21,3;20,0;20,5;101528;31;17;0,2;-1
15.9.2012 06:35:38;20,8;17,6;21,2;20,0;20,5;101530;31;17;0,2;-1
15.9.2012 06:35:58;20,7;17,2;21,1;20,0;20,4;101533;32;16;0,6;-1
15.9.2012 06:36:18;20,7;17,0;21,1;20,0;20,4;101536;32;16;0,6;-1
15.9.2012 06:36:38;20,7;16,9;21,1;19,9;20,4;101545;31;16;-1,0;-1
15.9.2012 06:36:58;20,7;16,9;21,1;19,8;20,3;101528;32;16;0,6;-1
15.9.2012 06:37:18;20,7;16,8;21,2;19,8;20,3;101539;32;16;0,6;-1
15.9.2012 06:37:39;20,7;16,9;21,2;19,8;20,3;101537;32;16;0,6;-1
15.9.2012 06:37:59;20,8;16,9;21,2;19,9;20,3;101533;32;16;0,6;-1
15.9.2012 06:38:19;20,7;17,0;21,2;19,8;20,3;101549;32;16;0,6;-1
15.9.2012 06:38:39;20,7;16,9;21,1;19,8;20,3;101537;32;16;0,6;-1
15.9.2012 06:38:59;20,7;16,9;21,1;19,8;20,3;101550;32;16;0,6;-1
15.9.2012 06:39:19;20,7;16,8;21,1;19,8;20,2;101543;33;16;0,2;-1
15.9.2012 06:39:39;20,7;16,8;21,1;19,8;20,2;101537;33;16;0,2;-1
15.9.2012 06:39:59;20,7;16,8;21,1;19,8;20,2;101536;33;16;0,2;-1
15.9.2012 06:40:19;20,6;16,8;21,1;19,8;20,2;101545;33;16;0,2;-1
15.9.2012 06:40:39;20,7;16,8;21,1;19,8;20,3;101545;33;16;0,2;-1
15.9.2012 06:40:59;20,7;16,8;21,1;19,8;20,2;101541;33;16;0,2;-1
15.9.2012 06:41:19;20,7;16,6;21,1;19,7;20,2;101549;33;16;0,2;-1
15.9.2012 06:41:39;20,7;16,7;21,1;19,7;20,1;101542;33;15;-1,1;-1
15.9.2012 06:41:59;20,7;16,6;21,1;19,7;20,1;101537;33;15;-1,1;-1
15.9.2012 06:42:19;20,7;16,6;21,1;19,8;20,1;101548;33;16;0,2;-1
15.9.2012 06:42:39;20,6;16,6;21,0;19,8;20,1;101547;33;16;0,2;-1
15.9.2012 06:42:59;20,6;16,5;21,0;19,7;20,1;101547;33;16;0,2;-1
15.9.2012 06:43:19;20,6;16,5;21,0;19,7;20,1;101545;33;15;-1,1;-1
15.9.2012 06:43:40;20,6;16,5;21,0;19,6;20,1;101547;33;15;-1,1;-1
15.9.2012 06:44:00;20,6;16,5;21,0;19,6;20,1;101546;34;15;0,7;-1
15.9.2012 06:44:20;20,6;16,5;21,0;19,6;20,1;101542;34;15;0,7;-1
15.9.2012 06:44:40;20,6;16,5;21,0;19,7;20,1;101547;33;16;0,2;-1
15.9.2012 06:45:00;20,6;16,3;21,0;19,7;20,1;101548;34;15;0,7;-1
15.9.2012 06:45:20;20,6;16,2;21,0;19,6;20,1;101546;33;15;-1,1;-1
15.9.2012 06:45:40;20,6;16,3;21,0;19,6;20,1;101553;34;15;0,7;-1
15.9.2012 06:46:00;20,6;16,2;21,0;19,6;20,1;101556;34;15;0,7;-1
15.9.2012 06:46:20;20,6;16,1;21,1;19,6;20,1;101543;34;15;0,7;-1
15.9.2012 06:46:40;20,6;16,1;21,1;19,6;20,1;101550;33;15;-1,1;-1
15.9.2012 06:47:00;20,6;16,0;21,0;19,6;20,0;101557;34;15;0,7;-1
15.9.2012 06:47:20;20,6;16,1;21,0;19,6;20,0;101552;34;15;0,7;-1
15.9.2012 06:47:40;20,6;16,1;21,0;19,5;20,0;101559;34;15;0,7;-1
15.9.2012 06:48:00;20,6;16,0;21,0;19,5;20,0;101551;34;15;0,7;-1
15.9.2012 06:48:20;20,6;16,1;21,0;19,6;20,0;101550;34;15;0,7;-1
15.9.2012 06:48:40;20,6;16,1;21,0;19,6;20,0;101554;34;15;0,7;-1
15.9.2012 06:49:00;20,6;16,1;21,0;19,6;20,0;101556;34;15;0,7;-1
15.9.2012 06:49:21;20,6;16,1;21,0;19,6;20,0;101552;34;15;0,7;-1
15.9.2012 06:49:41;20,6;16,0;21,0;19,6;20,0;101554;34;15;0,7;-1
15.9.2012 06:50:01;20,6;16,0;21,1;19,6;20,0;101557;34;15;0,7;-1
15.9.2012 06:50:21;20,6;16,0;21,1;19,6;20,0;101551;34;15;0,7;-1
15.9.2012 06:50:41;20,7;16,0;21,1;19,6;20,0;101553;34;15;0,7;-1
15.9.2012 06:51:10;20,6;15,9;21,1;19,6;20,1;101563;34;15;0,7;-1
15.9.2012 06:51:30;20,7;15,8;21,1;19,6;20,0;101557;34;15;0,7;-1
15.9.2012 06:51:50;20,6;15,8;21,1;19,6;20,1;101562;34;15;0,7;-1
15.9.2012 06:52:10;20,6;15,6;21,1;19,6;20,1;101564;34;15;0,7;-1
15.9.2012 06:52:30;20,6;15,5;20,9;19,6;20,1;101556;34;15;0,7;-1
15.9.2012 06:52:50;20,6;15,5;20,8;19,6;20,0;101554;35;14;-1,1;-1
15.9.2012 06:53:10;20,6;15,6;20,9;19,6;20,0;101555;35;15;0,3;-1
15.9.2012 06:53:30;20,6;15,5;21,0;19,6;20,0;101557;35;15;0,3;-1
15.9.2012 06:53:50;20,6;15,4;21,0;19,6;20,0;101557;35;14;-1,1;-1
15.9.2012 06:54:10;20,6;15,3;21,0;19,6;20,0;101557;35;14;-1,1;-1
15.9.2012 06:54:30;20,6;15,4;21,0;19,5;20,0;101560;35;14;-1,1;-1
15.9.2012 06:54:50;20,6;15,5;21,1;19,5;20,0;101562;35;14;-1,1;-1
15.9.2012 06:55:10;20,6;15,5;21,1;19,5;20,0;101560;36;14;0,8;-1
15.9.2012 06:55:30;20,7;15,5;21,1;19,5;20,0;101561;36;14;0,8;-1
15.9.2012 06:55:50;20,6;15,4;21,1;19,5;20,0;101560;36;14;0,8;-1
15.9.2012 06:56:10;20,6;15,5;21,1;19,5;20,0;101554;36;14;0,8;-1
15.9.2012 06:56:31;20,7;15,5;21,1;19,5;20,0;101555;35;15;0,3;-1
15.9.2012 06:56:51;20,7;15,6;21,1;19,5;20,0;101558;35;15;0,3;-1
15.9.2012 06:57:11;20,7;15,6;21,1;19,5;20,0;101561;35;15;0,3;-1
15.9.2012 06:57:31;20,7;15,7;21,1;19,5;20,0;101557;35;15;0,3;-1
15.9.2012 06:57:51;20,7;15,8;21,1;19,5;20,0;101568;35;15;0,3;-1
15.9.2012 06:58:11;20,7;15,8;21,2;19,5;20,0;101558;35;15;0,3;-1
15.9.2012 06:58:31;20,7;15,8;21,2;19,5;20,0;101555;35;15;0,3;-1
15.9.2012 06:58:51;20,7;16,0;21,2;19,5;20,0;101566;35;15;0,3;-1
15.9.2012 06:59:11;20,7;16,0;21,2;19,5;20,1;101564;35;15;0,3;-1
15.9.2012 06:59:31;20,7;16,1;21,2;19,5;20,1;101563;35;15;0,3;-1
15.9.2012 06:59:51;20,7;16,2;21,2;19,6;20,1;101571;35;15;0,3;-1
15.9.2012 07:00:11;20,7;16,3;21,1;19,6;20,1;101573;35;16;0,5;-1
15.9.2012 07:00:31;20,7;16,3;21,2;19,5;20,1;101565;35;16;0,5;-1
15.9.2012 07:00:51;20,7;16,1;21,2;19,6;20,1;101566;35;15;0,3;-1
15.9.2012 07:01:11;20,6;16,1;21,1;19,5;20,1;101571;35;15;0,3;-1
15.9.2012 07:01:31;20,7;16,3;21,1;19,6;20,1;101570;35;16;0,5;-1
15.9.2012 07:01:51;20,7;16,3;21,2;19,6;20,1;101573;35;16;0,5;-1
15.9.2012 07:02:11;20,7;16,3;21,2;19,6;20,2;101572;35;16;0,5;-1
15.9.2012 07:02:32;20,8;16,2;21,2;19,6;20,2;101585;35;16;0,5;-1
15.9.2012 07:02:52;20,8;16,2;21,2;19,6;20,1;101582;35;16;0,5;-1
15.9.2012 07:03:12;20,7;16,2;21,2;19,6;20,1;101579;35;16;0,5;-1
15.9.2012 07:03:32;20,7;16,3;21,3;19,6;20,1;101579;35;16;0,5;-1
15.9.2012 07:03:52;20,8;16,3;21,3;19,7;20,1;101575;35;16;0,5;-1
15.9.2012 07:04:12;20,8;16,1;21,2;19,7;20,1;101578;35;16;0,5;-1
15.9.2012 07:04:32;20,7;16,2;21,3;19,7;20,1;101576;35;16;0,5;-1
15.9.2012 07:04:52;20,8;16,1;21,2;19,7;20,1;101576;35;15;0,3;-1
15.9.2012 07:05:12;20,8;16,1;21,3;19,7;20,1;101580;35;16;0,5;-1
15.9.2012 07:05:32;20,8;16,1;21,3;19,7;20,1;101574;35;15;0,3;-1
15.9.2012 07:05:52;20,8;16,0;21,3;19,7;20,1;101582;35;15;0,3;-1
15.9.2012 07:06:12;20,7;16,0;21,3;19,6;20,1;101579;35;15;0,3;-1
15.9.2012 07:06:32;20,7;15,9;21,3;19,5;20,0;101568;35;15;0,3;-1
15.9.2012 07:06:52;20,7;15,8;21,1;19,5;20,0;101584;35;15;0,3;-1
15.9.2012 07:07:12;20,7;15,7;21,1;19,6;20,0;101576;35;15;0,3;-1
15.9.2012 07:07:32;20,6;15,6;21,1;19,5;20,0;101575;35;15;0,3;-1
15.9.2012 07:07:52;20,6;15,6;21,1;19,5;20,0;101581;35;15;0,3;-1
15.9.2012 07:08:13;20,7;15,5;21,1;19,5;20,0;101579;36;14;0,8;-1
15.9.2012 07:08:33;20,7;15,3;21,1;19,5;20,0;101577;36;14;0,8;-1
15.9.2012 07:08:53;20,7;15,3;21,1;19,6;20,0;101573;36;14;0,8;-1
15.9.2012 07:09:13;20,7;15,3;21,1;19,5;20,0;101588;36;14;0,8;-1
15.9.2012 07:09:33;20,7;15,4;21,1;19,6;20,0;101583;36;14;0,8;-1
15.9.2012 07:09:53;20,6;15,3;21,1;19,6;20,0;101577;36;14;0,8;-1
15.9.2012 07:10:13;20,6;15,3;21,0;19,5;19,9;101566;36;14;0,8;-1
15.9.2012 07:10:33;20,6;15,2;21,0;19,5;19,9;101573;36;14;0,8;-1
15.9.2012 07:10:53;20,6;15,3;21,0;19,4;19,8;101579;36;14;0,8;-1
15.9.2012 07:11:13;20,6;15,3;21,0;19,5;19,9;101582;36;14;0,8;-1
15.9.2012 07:11:33;20,6;15,3;21,0;19,5;19,9;101572;36;14;0,8;-1
15.9.2012 07:11:53;20,6;15,3;21,0;19,3;19,8;101578;36;14;0,8;-1
15.9.2012 07:12:13;20,6;15,4;21,0;19,3;19,8;101573;36;14;0,8;-1
15.9.2012 07:12:33;20,6;15,3;21,0;19,4;19,8;101580;36;14;0,8;-1
15.9.2012 07:12:53;20,6;15,3;20,8;19,3;19,8;101572;36;14;0,8;-1
15.9.2012 07:13:13;20,6;15,4;20,9;19,3;19,8;101571;36;14;0,8;-1
15.9.2012 07:13:33;20,6;15,4;20,9;19,4;19,8;101575;36;14;0,8;-1
15.9.2012 07:13:54;20,6;15,3;20,9;19,4;19,8;101579;36;14;0,8;-1
15.9.2012 07:14:14;20,6;15,3;21,0;19,3;19,8;101578;36;14;0,8;-1
15.9.2012 07:14:34;20,6;15,3;21,0;19,4;19,8;101574;36;14;0,8;-1
15.9.2012 07:14:54;20,6;15,3;21,0;19,4;19,8;101587;35;15;0,3;-1
15.9.2012 07:15:14;20,6;15,3;21,0;19,3;19,8;101582;36;14;0,8;-1
15.9.2012 07:15:34;20,6;15,3;21,0;19,4;19,8;101587;37;14;0,4;-1
15.9.2012 07:15:54;20,7;15,4;21,1;19,4;19,8;101588;36;14;0,8;-1
15.9.2012 07:16:14;20,6;15,4;21,1;19,5;19,9;101591;35;15;0,3;-1
15.9.2012 07:16:34;20,6;15,3;21,0;19,5;19,9;101587;36;14;0,8;-1
15.9.2012 07:16:54;20,6;15,3;21,0;19,5;19,9;101590;37;14;0,4;-1
15.9.2012 07:17:14;20,6;15,3;21,0;19,4;19,8;101584;36;14;0,8;-1
15.9.2012 07:17:34;20,6;15,3;21,0;19,4;19,8;101577;36;14;0,8;-1
15.9.2012 07:17:54;20,6;15,4;21,1;19,5;19,9;101589;36;14;0,8;-1
15.9.2012 07:18:14;20,7;15,4;21,1;19,4;19,9;101595;35;15;0,3;-1
15.9.2012 07:18:34;20,7;15,4;21,1;19,4;19,9;101596;35;15;0,3;-1
15.9.2012 07:18:54;20,7;15,5;21,1;19,5;19,9;101595;36;15;0,0;-1
15.9.2012 07:19:14;20,7;15,5;21,1;19,5;19,9;101597;35;15;0,3;-1
15.9.2012 07:19:35;20,7;15,5;21,1;19,5;19,9;101590;35;15;0,3;-1
15.9.2012 07:19:55;20,7;15,5;21,1;19,5;19,9;101591;36;15;0,0;-1
15.9.2012 07:20:15;20,7;15,5;21,1;19,5;19,9;101592;35;15;0,3;-1
15.9.2012 07:20:35;20,7;15,5;21,1;19,5;19,9;101597;36;15;0,0;-1
15.9.2012 07:20:55;20,7;15,5;21,1;19,5;19,9;101588;35;15;0,3;-1
15.9.2012 07:21:15;20,7;15,5;21,1;19,5;19,9;101596;35;15;0,3;-1
15.9.2012 07:21:35;20,7;15,5;21,1;19,5;19,9;101585;35;15;0,3;-1
15.9.2012 07:21:55;20,7;15,5;21,1;19,5;20,0;101590;36;15;0,0;-1
15.9.2012 07:22:15;20,7;15,5;21,1;19,5;20,0;101589;35;15;0,3;-1
15.9.2012 07:22:35;20,7;15,5;21,1;19,5;20,0;101591;36;15;0,0;-1
15.9.2012 07:22:55;20,7;15,5;21,1;19,5;20,0;101599;36;15;0,0;-1
15.9.2012 07:23:15;20,7;15,6;21,1;19,5;20,0;101592;36;15;0,0;-1
15.9.2012 07:23:35;20,7;15,6;21,1;19,5;20,0;101586;36;15;0,0;-1
15.9.2012 07:23:55;20,7;15,7;21,1;19,5;20,0;101593;35;15;0,3;-1
15.9.2012 07:24:15;20,7;15,6;21,1;19,5;20,1;101591;35;15;0,3;-1
15.9.2012 07:24:35;20,8;15,5;21,1;19,6;20,1;101586;35;15;0,3;-1
15.9.2012 07:24:55;20,7;15,5;21,1;19,6;20,0;101585;35;15;0,3;-1
15.9.2012 07:25:15;20,7;15,6;21,1;19,5;20,0;101595;35;15;0,3;-1
15.9.2012 07:25:36;20,7;15,7;21,1;19,5;20,0;101598;35;15;0,3;-1
15.9.2012 07:25:56;20,7;15,8;21,1;19,5;20,0;101602;35;15;0,3;-1
15.9.2012 07:26:16;20,7;15,8;21,1;19,5;20,1;101599;36;15;0,0;-1
15.9.2012 07:26:36;20,7;15,8;21,2;19,5;20,0;101598;36;15;0,0;-1
15.9.2012 07:26:56;20,8;15,8;21,2;19,5;20,0;101596;36;15;0,0;-1
15.9.2012 07:27:16;20,7;15,9;21,2;19,5;20,0;101588;35;15;0,3;-1
15.9.2012 07:27:36;20,8;16,0;21,2;19,5;20,1;101596;35;15;0,3;-1
15.9.2012 07:27:57;20,8;16,1;21,2;19,6;20,1;101593;36;15;0,0;-1
15.9.2012 07:28:17;20,8;16,1;21,2;19,6;20,1;101592;36;16;0,9;-1
15.9.2012 07:28:37;20,8;16,2;21,2;19,6;20,1;101593;35;16;0,5;-1
15.9.2012 07:28:57;20,8;16,3;21,2;19,6;20,1;101591;36;16;0,9;-1
15.9.2012 07:29:17;20,8;16,3;21,2;19,6;20,1;101591;36;16;0,9;-1
15.9.2012 07:29:37;20,8;16,3;21,1;19,6;20,1;101595;36;16;0,9;-1
15.9.2012 07:29:57;20,7;16,3;21,1;19,6;20,1;101587;35;16;0,5;-1
15.9.2012 07:30:17;20,7;16,3;21,1;19,5;20,1;101598;35;16;0,5;-1
15.9.2012 07:30:37;20,7;16,5;21,1;19,5;20,1;101598;35;16;0,5;-1
15.9.2012 07:30:57;20,7;16,5;21,2;19,6;20,1;101597;35;16;0,5;-1
15.9.2012 07:31:17;20,8;16,6;21,2;19,6;20,2;101597;35;16;0,5;-1
15.9.2012 07:31:37;20,8;16,6;21,2;19,6;20,2;101592;35;16;0,5;-1
15.9.2012 07:31:57;20,8;16,9;21,3;19,6;20,3;101600;35;16;0,5;-1
15.9.2012 07:32:18;20,8;17,0;21,3;19,8;20,3;101600;35;16;0,5;-1
15.9.2012 07:32:38;20,8;16,9;21,3;19,8;20,3;101600;35;16;0,5;-1
15.9.2012 07:32:58;20,8;16,9;21,2;19,7;20,3;101598;35;16;0,5;-1
15.9.2012 07:33:18;20,8;16,9;21,2;19,7;20,3;101605;35;16;0,5;-1
15.9.2012 07:33:38;20,8;16,9;21,2;19,7;20,3;101601;35;16;0,5;-1
15.9.2012 07:33:58;20,8;16,8;21,2;19,8;20,3;101599;35;16;0,5;-1
15.9.2012 07:34:18;20,8;16,8;21,2;19,8;20,3;101604;35;16;0,5;-1
15.9.2012 07:34:38;20,8;16,8;21,2;19,8;20,3;101611;35;16;0,5;-1
15.9.2012 07:34:58;20,8;16,8;21,2;19,7;20,3;101596;35;16;0,5;-1
15.9.2012 07:35:18;20,8;17,0;21,3;19,7;20,3;101600;35;16;0,5;-1
15.9.2012 07:35:38;20,8;17,1;21,3;19,7;20,3;101604;35;16;0,5;-1
15.9.2012 07:35:58;20,8;17,1;21,3;19,8;20,3;101607;35;16;0,5;-1
15.9.2012 07:36:18;20,8;17,2;21,3;19,8;20,3;101605;34;17;1,0;-1
15.9.2012 07:36:38;20,8;17,2;21,3;19,8;20,4;101598;34;17;1,0;-1
15.9.2012 07:36:58;20,8;17,2;21,2;19,8;20,3;101605;35;16;0,5;-1
15.9.2012 07:37:18;20,8;17,3;21,2;19,8;20,3;101599;34;17;1,0;-1
15.9.2012 07:37:38;20,8;17,4;21,3;19,8;20,3;101600;34;17;1,0;-1
15.9.2012 07:37:58;20,8;17,5;21,3;19,8;20,4;101596;34;17;1,0;-1
15.9.2012 07:38:18;20,8;18,0;21,3;19,9;20,5;101603;34;17;1,0;-1
15.9.2012 07:38:39;20,8;18,8;21,5;20,1;20,6;101608;34;18;1,9;-1
15.9.2012 07:38:59;20,9;19,4;21,5;20,4;20,8;101608;33;19;2,3;-1
15.9.2012 07:39:19;20,9;19,7;21,5;20,6;21,0;101603;33;19;2,3;-1
15.9.2012 07:39:39;20,9;20,0;21,5;20,8;21,1;101607;33;19;2,3;-1
15.9.2012 07:39:59;20,9;20,1;21,5;20,8;21,1;101598;33;20;3,2;-1
15.9.2012 07:40:19;20,8;20,4;21,3;20,9;21,2;101602;33;20;3,2;-1
15.9.2012 07:40:39;20,8;20,5;21,3;21,0;21,3;101608;33;20;3,2;-1
15.9.2012 07:40:59;20,8;20,6;21,1;21,0;21,3;101595;33;20;3,2;-1
15.9.2012 07:41:19;20,7;21,0;21,1;20,9;21,3;101597;33;20;3,2;-1
15.9.2012 07:41:39;20,7;21,8;21,1;20,8;21,3;101596;31;21;3,2;-1
15.9.2012 07:41:59;20,7;22,3;21,1;20,8;21,4;101599;31;21;3,2;-1
15.9.2012 07:42:19;20,7;22,9;21,2;20,8;21,5;101603;31;22;4,1;-1
15.9.2012 07:42:39;20,7;24,5;21,3;20,9;21,6;101600;30;23;4,5;-1
15.9.2012 07:42:59;20,8;24,8;21,3;21,0;21,7;101605;30;23;4,5;-1
15.9.2012 07:43:19;20,8;25,3;21,4;21,0;21,7;101602;30;24;5,3;-1
15.9.2012 07:43:39;20,8;25,1;21,4;21,0;21,7;101608;29;24;4,8;-1
15.9.2012 07:43:59;20,8;24,9;21,5;21,0;21,6;101598;28;24;4,3;-1
15.9.2012 07:44:19;20,8;26,7;21,5;21,0;21,8;101604;27;25;4,7;-1
15.9.2012 07:44:40;20,8;26,4;21,5;21,1;21,9;101608;26;25;4,1;-1
15.9.2012 07:45:00;20,9;26,0;21,6;21,1;21,9;101612;25;25;3,6;-1
15.9.2012 07:45:20;20,9;25,6;21,6;21,1;21,9;101606;25;25;3,6;-1
15.9.2012 07:45:40;21,0;25,8;21,6;21,1;21,9;101606;24;25;3,0;-1
15.9.2012 07:46:00;21,0;26,0;21,7;21,2;21,9;101614;24;25;3,0;-1
15.9.2012 07:46:20;21,0;26,1;21,8;21,2;22,0;101610;23;25;2,4;-1
15.9.2012 07:46:40;21,0;26,7;21,8;21,3;22,0;101606;23;25;2,4;-1
15.9.2012 07:47:01;21,0;29,0;21,8;21,4;22,1;101610;23;26;3,2;-1
15.9.2012 07:47:21;21,0;30,0;21,9;21,5;22,3;101612;22;28;4,3;-1
15.9.2012 07:47:41;21,0;29,3;22,0;21,5;22,3;101605;21;28;3,6;-1
15.9.2012 07:48:01;21,1;28,8;22,0;21,5;22,2;101621;20;28;2,9;-1
15.9.2012 07:48:21;21,1;28,3;22,0;21,5;22,3;101627;20;27;2,1;-1
15.9.2012 07:48:41;21,1;27,8;22,0;21,5;22,2;101622;19;27;1,4;-1
15.9.2012 07:49:01;21,1;27,8;22,0;21,6;22,2;101621;19;27;1,4;-1
15.9.2012 07:49:21;21,1;27,5;22,0;21,6;22,2;101628;19;27;1,4;-1
15.9.2012 07:49:41;21,1;27,3;22,0;21,6;22,2;101623;19;26;0,6;-1
15.9.2012 07:50:01;21,1;27,3;22,0;21,6;22,2;101630;20;26;1,3;-1
15.9.2012 07:50:21;21,1;26,8;22,1;21,6;22,1;101615;19;25;0,2;-1
15.9.2012 07:50:41;21,1;26,3;22,0;21,6;22,1;101620;19;25;0,2;-1
15.9.2012 07:51:01;21,1;26,6;22,1;21,6;22,1;101631;19;25;0,2;-1
15.9.2012 07:51:30;21,1;26,7;22,1;21,7;22,2;101615;19;25;0,2;-1
15.9.2012 07:51:50;21,1;26,6;22,1;21,7;22,2;101626;19;25;0,2;-1
15.9.2012 07:52:10;21,2;26,4;22,1;21,6;22,1;101622;19;25;0,2;-1
15.9.2012 07:52:30;21,2;25,9;22,1;21,6;22,1;101625;19;25;0,2;-1
15.9.2012 07:52:50;21,2;25,8;22,1;21,6;22,1;101620;20;24;0,3;-1
15.9.2012 07:53:10;21,2;25,6;22,1;21,6;22,1;101615;20;24;0,3;-1
15.9.2012 07:53:30;21,2;25,7;22,1;21,6;22,1;101627;20;24;0,3;-1
15.9.2012 07:53:50;21,2;26,3;22,1;21,6;22,1;101614;19;25;0,2;-1
15.9.2012 07:54:10;21,2;27,0;22,1;21,5;22,2;101623;19;25;0,2;-1
15.9.2012 07:54:30;21,2;27,2;22,1;21,6;22,3;101620;19;25;0,2;-1
15.9.2012 07:54:51;21,2;26,6;22,1;21,6;22,3;101613;19;25;0,2;-1
15.9.2012 07:55:11;21,2;26,5;22,1;21,6;22,3;101626;19;25;0,2;-1
15.9.2012 07:55:31;21,2;26,5;22,1;21,6;22,3;101614;19;25;0,2;-1
15.9.2012 07:55:51;21,2;26,8;22,1;21,7;22,3;101629;19;25;0,2;-1
15.9.2012 07:56:11;21,2;26,9;22,1;21,7;22,3;101623;19;25;0,2;-1
15.9.2012 07:56:31;21,2;26,9;22,2;21,7;22,3;101622;18;25;0,9;-1
15.9.2012 07:56:51;21,3;26,8;22,1;21,7;22,3;101622;20;24;0,3;-1
15.9.2012 07:57:11;21,3;26,7;22,1;21,6;22,2;101615;20;24;0,3;-1
15.9.2012 07:57:31;21,3;26,9;22,1;21,6;22,2;101632;20;24;0,3;-1
15.9.2012 07:57:51;21,3;28,1;22,1;21,8;22,3;101628;19;25;0,2;-1
15.9.2012 07:58:11;21,3;29,1;22,1;21,8;22,4;101624;20;26;1,3;-1
15.9.2012 07:58:31;21,3;29,3;22,1;21,8;22,4;101630;19;26;0,6;-1
15.9.2012 07:58:51;21,3;29,0;22,1;21,8;22,5;101629;19;26;0,6;-1
15.9.2012 07:59:11;21,3;30,1;22,2;21,9;22,6;101623;18;27;0,6;-1
15.9.2012 07:59:31;21,3;30,3;22,3;22,0;22,6;101626;18;28;1,4;-1
15.9.2012 07:59:51;21,3;30,6;22,3;22,0;22,6;101626;18;28;1,4;-1
