16.9.2012 05:46:21;18,5;8,6;18,7;15,6;16,3;102034;51;8;-1,5;-1
16.9.2012 05:46:41;18,5;8,7;18,8;15,7;16,4;102030;51;8;-1,5;-1
16.9.2012 05:47:01;18,5;8,7;18,7;15,6;16,4;102027;51;8;-1,5;-1
16.9.2012 05:47:21;18,5;8,7;18,7;15,7;16,4;102019;51;8;-1,5;-1
16.9.2012 05:47:41;18,5;8,7;18,7;15,8;16,5;102029;51;8;-1,5;-1
16.9.2012 05:48:01;18,5;8,8;18,7;15,7;16,3;102025;51;8;-1,5;-1
16.9.2012 05:48:21;18,5;8,9;18,7;15,7;16,3;102025;51;8;-1,5;-1
16.9.2012 05:48:41;18,5;8,9;18,7;15,7;16,4;102018;51;8;-1,5;-1
16.9.2012 05:49:01;18,5;8,8;18,6;15,7;16,3;102023;51;8;-1,5;-1
16.9.2012 05:49:21;18,5;8,9;18,6;15,6;16,4;102025;51;8;-1,5;-1
16.9.2012 05:49:41;18,5;8,8;18,6;15,6;16,4;102023;51;8;-1,5;-1
16.9.2012 05:50:01;18,5;8,8;18,6;15,6;16,3;102017;51;8;-1,5;-1
16.9.2012 05:50:21;18,5;8,8;18,7;15,7;16,4;102025;51;8;-1,5;-1
16.9.2012 05:50:41;18,5;8,8;18,7;15,8;16,5;102022;51;8;-1,5;-1
16.9.2012 05:51:01;18,5;8,8;18,7;15,8;16,5;102018;52;8;-1,2;-1
16.9.2012 05:51:21;18,5;8,9;18,7;15,8;16,5;102024;52;8;-1,2;-1
16.9.2012 05:51:41;18,5;8,9;18,7;15,7;16,4;102026;51;8;-1,5;-1
16.9.2012 05:52:02;18,5;8,9;18,6;15,7;16,5;102024;51;8;-1,5;-1
16.9.2012 05:52:22;18,5;8,9;18,6;15,6;16,3;102026;51;8;-1,5;-1
16.9.2012 05:52:42;18,5;8,9;18,6;15,6;16,3;102026;51;8;-1,5;-1
16.9.2012 05:53:02;18,5;9,0;18,7;15,7;16,4;102030;51;8;-1,5;-1
16.9.2012 05:53:22;18,5;9,0;18,7;15,7;16,4;102030;51;8;-1,5;-1
16.9.2012 05:53:42;18,5;8,9;18,7;15,8;16,5;102024;51;8;-1,5;-1
16.9.2012 05:54:02;18,5;8,9;18,7;15,8;16,4;102020;51;8;-1,5;-1
16.9.2012 05:54:22;18,5;8,9;18,7;15,7;16,3;102029;52;8;-1,2;-1
16.9.2012 05:54:42;18,5;9,0;18,7;15,8;16,5;102033;52;8;-1,2;-1
16.9.2012 05:55:12;18,5;9,0;18,7;15,8;16,6;102026;51;8;-1,5;-1
16.9.2012 05:55:32;18,5;9,1;18,8;16,0;16,7;102018;51;8;-1,5;-1
16.9.2012 05:55:52;18,6;9,0;18,8;16,0;16,8;102025;52;8;-1,2;-1
16.9.2012 05:56:12;18,6;9,0;18,8;16,0;16,8;102013;50;9;0,8;-1
16.9.2012 05:56:32;18,6;9,1;18,9;16,0;16,7;102007;51;9;0,5;-1
16.9.2012 05:56:52;18,6;9,2;18,8;16,0;16,6;102015;51;9;0,5;-1
16.9.2012 05:57:12;18,5;9,2;18,8;15,8;16,6;102021;51;9;0,5;-1
16.9.2012 05:57:32;18,6;9,3;18,8;15,8;16,6;102020;51;9;0,5;-1
16.9.2012 05:57:52;18,6;9,3;18,8;15,9;16,7;102016;51;9;0,5;-1
16.9.2012 05:58:12;18,6;9,3;18,8;16,0;16,7;102013;51;9;0,5;-1
16.9.2012 05:58:32;18,6;9,3;18,8;16,0;16,8;102022;51;9;0,5;-1
16.9.2012 05:58:52;18,6;9,3;18,9;16,0;16,8;102022;51;9;0,5;-1
16.9.2012 05:59:12;18,6;9,3;18,9;16,0;16,7;102015;51;9;0,5;-1
16.9.2012 05:59:33;18,5;9,3;18,8;15,9;16,6;102017;51;9;0,5;-1
16.9.2012 05:59:53;18,5;9,3;18,8;15,9;16,6;102021;51;9;0,5;-1
16.9.2012 06:00:13;18,5;9,3;18,8;16,0;16,7;102016;51;9;0,5;-1
16.9.2012 06:00:33;18,5;9,4;18,8;16,0;16,7;102017;51;9;0,5;-1
16.9.2012 06:00:53;18,5;9,4;18,8;16,0;16,7;102016;51;9;0,5;-1
16.9.2012 06:01:13;18,5;9,4;18,8;15,9;16,6;102016;51;9;0,5;-1
16.9.2012 06:01:33;18,5;9,4;18,9;15,9;16,6;102018;51;9;0,5;-1
16.9.2012 06:01:53;18,5;9,5;18,9;15,9;16,6;102010;50;9;0,8;-1
16.9.2012 06:02:13;18,5;9,4;18,8;15,8;16,5;102011;51;9;0,5;-1
16.9.2012 06:02:33;18,5;9,4;18,8;15,8;16,5;102021;51;9;0,5;-1
16.9.2012 06:02:53;18,5;9,4;18,8;15,8;16,4;102029;51;9;0,5;-1
16.9.2012 06:03:13;18,6;9,4;18,8;15,7;16,5;102026;50;9;0,8;-1
16.9.2012 06:03:33;18,5;9,3;18,8;15,8;16,5;102016;51;9;0,5;-1
16.9.2012 06:03:53;18,5;9,3;18,7;15,8;16,6;102015;51;9;0,5;-1
16.9.2012 06:04:13;18,5;9,3;18,7;15,8;16,6;102025;51;9;0,5;-1
16.9.2012 06:04:33;18,5;9,3;18,8;15,9;16,6;102020;50;9;0,8;-1
16.9.2012 06:04:53;18,6;9,3;18,8;15,9;16,6;102019;50;9;0,8;-1
16.9.2012 06:05:13;18,6;9,4;18,8;15,8;16,6;102019;50;9;0,8;-1
16.9.2012 06:05:34;18,6;9,5;18,9;15,8;16,6;102022;50;9;0,8;-1
16.9.2012 06:05:54;18,6;9,5;18,9;15,8;16,5;102018;50;9;0,8;-1
16.9.2012 06:06:14;18,6;9,5;18,8;15,8;16,5;102020;51;9;0,5;-1
16.9.2012 06:06:34;18,5;9,5;18,7;15,8;16,5;102018;51;9;0,5;-1
16.9.2012 06:06:54;18,5;9,5;18,6;15,8;16,4;102013;51;9;0,5;-1
16.9.2012 06:07:14;18,5;9,5;18,6;15,6;16,4;102020;50;9;0,8;-1
16.9.2012 06:07:34;18,5;9,5;18,6;15,7;16,4;102031;50;9;0,8;-1
16.9.2012 06:07:54;18,5;9,5;18,7;15,9;16,5;102022;50;9;0,8;-1
16.9.2012 06:08:14;18,5;9,4;18,8;15,8;16,5;102021;51;9;0,5;-1
16.9.2012 06:08:34;18,5;9,4;18,8;15,9;16,6;102019;51;9;0,5;-1
16.9.2012 06:08:54;18,5;9,4;18,8;15,8;16,4;102028;51;9;0,5;-1
16.9.2012 06:09:14;18,5;9,3;18,8;15,8;16,5;102018;51;9;0,5;-1
16.9.2012 06:09:34;18,5;9,4;18,9;15,8;16,3;102026;50;9;0,8;-1
16.9.2012 06:09:54;18,5;9,5;18,9;15,7;16,3;102010;51;9;0,5;-1
16.9.2012 06:10:14;18,5;9,5;18,9;15,6;16,4;102018;51;9;0,5;-1
16.9.2012 06:10:34;18,5;9,6;18,9;15,7;16,5;102025;51;9;0,5;-1
16.9.2012 06:10:54;18,5;9,5;18,8;15,7;16,5;102023;51;9;0,5;-1
16.9.2012 06:11:14;18,5;9,4;18,8;15,8;16,5;102017;50;9;0,8;-1
16.9.2012 06:11:34;18,5;9,3;18,9;15,8;16,5;102023;50;9;0,8;-1
16.9.2012 06:11:55;18,5;9,3;18,9;15,8;16,3;102021;50;9;0,8;-1
16.9.2012 06:12:15;18,5;9,4;18,9;15,7;16,2;102022;50;9;0,8;-1
16.9.2012 06:12:35;18,5;9,5;18,9;15,6;16,1;102015;50;9;0,8;-1
16.9.2012 06:12:55;18,5;9,6;18,8;15,6;16,2;102028;51;9;0,5;-1
16.9.2012 06:13:15;18,5;9,7;18,9;15,7;16,3;102011;51;9;0,5;-1
16.9.2012 06:13:35;18,5;9,8;18,8;15,8;16,4;102020;51;9;0,5;-1
16.9.2012 06:13:55;18,5;9,8;18,8;15,8;16,4;102024;51;9;0,5;-1
16.9.2012 06:14:15;18,6;9,8;18,8;15,8;16,4;102015;51;9;0,5;-1
16.9.2012 06:14:35;18,6;9,9;18,9;15,8;16,6;102016;51;9;0,5;-1
16.9.2012 06:14:55;18,5;10,0;18,8;15,9;16,7;102013;51;9;0,5;-1
16.9.2012 06:15:15;18,5;10,0;18,8;16,0;16,8;102019;51;9;0,5;-1
16.9.2012 06:15:35;18,5;10,0;18,8;16,0;16,8;102008;51;9;0,5;-1
16.9.2012 06:15:55;18,6;10,1;18,8;15,9;16,5;102024;51;9;0,5;-1
16.9.2012 06:16:15;18,5;10,1;18,9;15,8;16,5;102016;51;10;0,3;-1
16.9.2012 06:16:35;18,5;10,0;18,8;15,8;16,6;102019;51;9;0,5;-1
16.9.2012 06:16:55;18,5;10,1;18,9;15,9;16,6;102020;51;9;0,5;-1
16.9.2012 06:17:15;18,6;10,1;18,8;15,9;16,6;102026;51;10;0,3;-1
16.9.2012 06:17:35;18,6;10,1;18,9;15,8;16,6;102021;51;10;0,3;-1
16.9.2012 06:17:56;18,6;10,2;18,9;15,9;16,6;102027;50;10;0,0;-1
16.9.2012 06:18:16;18,6;10,3;18,9;15,9;16,6;102025;50;10;0,0;-1
16.9.2012 06:18:36;18,6;10,3;18,9;15,9;16,6;102027;50;10;0,0;-1
16.9.2012 06:18:56;18,6;10,3;18,8;15,8;16,6;102017;50;10;0,0;-1
16.9.2012 06:19:16;18,6;10,3;18,9;15,9;16,6;102023;50;10;0,0;-1
16.9.2012 06:19:36;18,6;10,3;18,9;16,0;16,7;102023;51;10;0,3;-1
16.9.2012 06:19:56;18,6;10,4;18,8;15,9;16,6;102030;50;10;0,0;-1
16.9.2012 06:20:16;18,6;10,5;18,8;15,9;16,6;102021;51;10;0,3;-1
16.9.2012 06:20:36;18,6;10,4;18,8;15,9;16,7;102022;50;10;0,0;-1
16.9.2012 06:20:56;18,6;10,4;18,9;16,0;16,8;102020;50;10;0,0;-1
16.9.2012 06:21:16;18,6;10,3;19,0;15,9;16,6;102023;50;10;0,0;-1
16.9.2012 06:21:36;18,6;10,5;19,0;15,8;16,5;102029;50;10;0,0;-1
16.9.2012 06:21:56;18,6;10,5;19,0;15,8;16,6;102016;50;10;0,0;-1
16.9.2012 06:22:17;18,6;10,3;19,0;15,8;16,6;102026;50;10;0,0;-1
16.9.2012 06:22:37;18,6;10,3;19,1;15,8;16,5;102018;50;10;0,0;-1
16.9.2012 06:22:57;18,6;10,5;19,1;15,9;16,6;102012;50;10;0,0;-1
16.9.2012 06:23:17;18,7;10,5;19,1;16,0;16,8;102011;50;10;0,0;-1
16.9.2012 06:23:37;18,8;10,6;19,1;16,1;16,9;102010;50;10;0,0;-1
16.9.2012 06:23:57;18,8;10,8;19,1;16,1;16,9;102027;50;10;0,0;-1
16.9.2012 06:24:17;18,7;10,8;19,1;16,1;16,9;102017;50;10;0,0;-1
16.9.2012 06:24:37;18,8;10,9;19,1;16,0;16,8;102015;50;10;0,0;-1
16.9.2012 06:24:57;18,8;11,0;19,1;16,0;16,8;102020;50;10;0,0;-1
16.9.2012 06:25:17;18,8;11,2;19,2;16,0;16,9;102022;50;10;0,0;-1
16.9.2012 06:25:37;18,8;11,3;19,3;16,1;17,0;102017;50;10;0,0;-1
16.9.2012 06:25:58;18,9;11,4;19,3;16,2;17,1;102021;49;11;0,7;-1
16.9.2012 06:26:18;18,9;11,5;19,3;16,3;17,3;102016;49;11;0,7;-1
16.9.2012 06:26:38;19,0;11,6;19,3;16,3;17,3;102020;49;11;0,7;-1
16.9.2012 06:26:58;18,9;11,8;19,3;16,5;17,4;102017;49;11;0,7;-1
16.9.2012 06:27:18;19,0;12,1;19,3;16,5;17,5;102004;48;11;0,4;-1
16.9.2012 06:27:38;18,9;12,3;19,3;16,5;17,5;102013;49;11;0,7;-1
16.9.2012 06:27:58;19,0;12,6;19,4;16,5;17,5;102024;49;11;0,7;-1
16.9.2012 06:28:18;19,0;13,0;19,5;16,5;17,6;102011;49;12;1,6;-1
16.9.2012 06:28:38;19,0;13,3;19,5;16,6;17,6;102022;49;12;1,6;-1
16.9.2012 06:28:58;19,0;13,3;19,5;16,6;17,6;102019;49;12;1,6;-1
16.9.2012 06:29:18;19,0;13,3;19,5;16,6;17,6;102019;48;12;1,3;-1
16.9.2012 06:29:38;19,0;13,4;19,5;16,6;17,7;102023;47;13;1,9;-1
16.9.2012 06:29:58;19,0;13,4;19,5;16,6;17,6;102023;47;13;1,9;-1
16.9.2012 06:30:18;19,0;13,2;19,5;16,6;17,6;102022;46;13;1,6;-1
16.9.2012 06:30:39;19,0;13,2;19,5;16,6;17,6;102020;48;12;1,3;-1
16.9.2012 06:30:59;19,0;13,2;19,5;16,6;17,6;102020;47;12;1,0;-1
16.9.2012 06:31:19;19,1;13,4;19,5;16,6;17,7;102013;47;12;1,0;-1
16.9.2012 06:31:39;19,1;13,5;19,6;16,6;17,8;102021;47;12;1,0;-1
16.9.2012 06:31:59;19,1;13,8;19,6;16,7;17,8;102015;46;13;1,6;-1
16.9.2012 06:32:19;19,1;14,1;19,6;16,8;17,8;102019;46;13;1,6;-1
16.9.2012 06:32:39;19,1;14,3;19,7;16,8;18,0;102010;46;13;1,6;-1
16.9.2012 06:32:59;19,1;14,4;19,7;16,8;18,1;102013;46;13;1,6;-1
16.9.2012 06:33:19;19,1;14,6;19,7;16,9;18,1;102012;46;13;1,6;-1
16.9.2012 06:33:39;19,1;14,8;19,8;17,0;18,2;102018;46;14;2,5;-1
16.9.2012 06:33:59;19,1;15,3;19,8;17,0;18,2;102010;46;14;2,5;-1
16.9.2012 06:34:19;19,2;15,9;19,8;17,1;18,3;102020;45;14;2,2;-1
16.9.2012 06:34:39;19,2;16,2;19,8;17,1;18,4;102023;45;14;2,2;-1
16.9.2012 06:34:59;19,1;16,3;19,8;17,3;18,5;102007;44;15;2,8;-1
16.9.2012 06:35:19;19,1;16,6;19,8;17,3;18,5;102015;44;15;2,8;-1
16.9.2012 06:35:39;19,1;17,1;19,8;17,3;18,6;101997;44;16;3,7;-1
16.9.2012 06:35:59;19,1;17,8;19,8;17,3;18,6;102004;44;16;3,7;-1
16.9.2012 06:36:19;19,1;18,4;19,9;17,3;18,5;102002;43;16;3,4;-1
16.9.2012 06:36:40;19,2;19,4;20,0;17,3;18,6;101996;42;17;4,0;-1
16.9.2012 06:37:00;19,2;20,5;20,0;17,5;18,9;102000;42;18;4,9;-1
16.9.2012 06:37:20;19,2;21,4;20,0;17,6;19,0;101996;41;19;5,4;-1
16.9.2012 06:37:40;19,3;22,0;20,1;17,8;19,3;102000;41;19;5,4;-1
16.9.2012 06:38:00;19,3;22,6;20,1;18,0;19,5;102005;40;20;6,0;-1
16.9.2012 06:38:20;19,3;23,1;20,3;18,0;19,6;101995;39;21;6,5;-1
16.9.2012 06:38:40;19,3;23,5;20,3;18,1;19,8;101987;38;21;6,1;-1
16.9.2012 06:39:00;19,3;23,6;20,3;18,1;19,8;102004;38;21;6,1;-1
16.9.2012 06:39:20;19,4;23,7;20,3;18,1;19,7;101997;37;22;6,6;-1
16.9.2012 06:39:40;19,4;24,1;20,3;18,3;19,8;101998;36;22;6,2;-1
16.9.2012 06:40:00;19,4;24,5;20,4;18,3;20,0;101995;36;22;6,2;-1
16.9.2012 06:40:20;19,4;24,8;20,5;18,5;20,1;101996;34;23;6,3;-1
16.9.2012 06:40:40;19,5;25,2;20,5;18,5;20,2;101991;33;23;5,8;-1
16.9.2012 06:41:00;19,5;25,5;20,5;18,6;20,3;101993;33;23;5,8;-1
16.9.2012 06:41:20;19,5;25,7;20,5;18,6;20,3;101995;32;23;5,4;-1
16.9.2012 06:41:40;19,5;25,7;20,5;18,7;20,3;101985;31;24;5,8;-1
16.9.2012 06:42:00;19,5;25,7;20,5;18,8;20,4;101999;31;23;4,9;-1
16.9.2012 06:42:21;19,5;26,1;20,6;18,8;20,5;101992;30;24;5,3;-1
16.9.2012 06:42:41;19,6;25,9;20,6;18,8;20,5;101986;29;24;4,8;-1
16.9.2012 06:43:01;19,6;26,4;20,6;18,9;20,5;101994;28;23;3,5;-1
16.9.2012 06:43:21;19,6;27,0;20,6;18,9;20,6;102001;27;23;3,0;-1
16.9.2012 06:43:41;19,6;27,2;20,6;19,0;20,6;101996;27;24;3,8;-1
16.9.2012 06:44:01;19,6;27,3;20,6;19,0;20,6;102000;26;24;3,3;-1
16.9.2012 06:44:21;19,6;27,6;20,7;19,1;20,7;101995;26;24;3,3;-1
16.9.2012 06:44:41;19,6;27,8;20,8;19,1;20,8;101994;24;25;3,0;-1
16.9.2012 06:45:01;19,7;27,9;20,8;19,1;20,8;101994;23;25;2,4;-1
16.9.2012 06:45:21;19,7;28,3;20,8;19,1;20,8;102000;22;25;1,8;-1
16.9.2012 06:45:41;19,7;28,8;20,8;19,1;21,0;101991;22;25;1,8;-1
16.9.2012 06:46:01;19,8;29,1;20,8;19,3;21,1;101994;21;25;1,1;-1
16.9.2012 06:46:21;19,8;29,6;20,9;19,4;21,1;101993;21;25;1,1;-1
16.9.2012 06:46:41;19,8;30,0;20,9;19,5;21,3;101997;20;26;1,3;-1
16.9.2012 06:47:01;19,8;30,0;21,0;19,5;21,4;101997;21;26;2,0;-1
16.9.2012 06:47:21;19,8;30,3;21,0;19,6;21,5;101988;20;26;1,3;-1
16.9.2012 06:47:41;19,9;30,5;21,0;19,6;21,5;101990;20;26;1,3;-1
16.9.2012 06:48:01;19,9;30,5;21,1;19,6;21,4;101982;19;26;0,6;-1
16.9.2012 06:48:22;19,9;30,3;21,1;19,6;21,4;101992;19;26;0,6;-1
16.9.2012 06:48:42;19,9;30,3;21,1;19,6;21,5;101993;18;27;0,6;-1
16.9.2012 06:49:02;20,0;30,6;21,1;19,7;21,5;101988;18;27;0,6;-1
16.9.2012 06:49:22;20,0;31,3;21,2;19,8;21,6;102000;17;27;0,1;-1
16.9.2012 06:49:42;20,0;31,6;21,2;19,8;21,8;101992;17;28;0,6;-1
16.9.2012 06:50:02;20,0;31,8;21,3;19,9;21,8;101993;17;28;0,6;-1
16.9.2012 06:50:22;20,0;31,9;21,3;20,0;21,8;101990;17;28;0,6;-1
16.9.2012 06:50:42;20,0;32,1;21,3;20,0;21,8;101994;17;28;0,6;-1
16.9.2012 06:51:02;20,0;32,2;21,3;20,0;21,8;101997;16;29;0,6;-1
16.9.2012 06:51:22;20,1;32,4;21,3;20,0;21,9;101990;16;29;0,6;-1
16.9.2012 06:51:42;20,1;32,5;21,3;20,0;21,9;102000;16;29;0,6;-1
16.9.2012 06:52:02;20,1;32,9;21,4;20,1;22,0;102000;16;29;0,6;-1
16.9.2012 06:52:22;20,1;33,0;21,4;20,1;22,1;101998;16;29;0,6;-1
16.9.2012 06:52:42;20,1;33,2;21,5;20,2;22,1;102000;16;29;0,6;-1
16.9.2012 06:53:02;20,1;33,3;21,5;20,3;22,2;101991;16;29;0,6;-1
16.9.2012 06:53:22;20,1;33,5;21,6;20,3;22,3;102004;15;30;0,5;-1
16.9.2012 06:53:42;20,1;33,5;21,6;20,3;22,3;101992;15;30;0,5;-1
16.9.2012 06:54:02;20,1;33,5;21,6;20,3;22,3;101993;15;30;0,5;-1
16.9.2012 06:54:23;20,2;33,4;21,6;20,3;22,3;102000;15;30;0,5;-1
16.9.2012 06:54:43;20,2;33,3;21,6;20,3;22,3;101997;15;30;0,5;-1
16.9.2012 06:55:11;20,2;33,6;21,6;20,3;22,3;101998;15;30;0,5;-1
16.9.2012 06:55:31;20,2;33,6;21,6;20,4;22,3;101999;15;30;0,5;-1
16.9.2012 06:55:52;20,2;33,4;21,7;20,4;22,3;102001;15;30;0,5;-1
16.9.2012 06:56:12;20,2;33,3;21,7;20,3;22,3;102002;15;30;0,5;-1
16.9.2012 06:56:32;20,2;33,2;21,7;20,3;22,3;102008;15;30;0,5;-1
16.9.2012 06:56:52;20,3;33,1;21,7;20,4;22,3;102006;15;30;0,5;-1
16.9.2012 06:57:12;20,3;33,3;21,7;20,4;22,3;102010;15;30;0,5;-1
16.9.2012 06:57:32;20,3;33,3;21,7;20,4;22,3;102002;15;30;0,5;-1
16.9.2012 06:57:52;20,3;33,1;21,6;20,3;22,3;102002;15;30;0,5;-1
16.9.2012 06:58:12;20,3;33,4;21,6;20,3;22,3;102003;15;30;0,5;-1
16.9.2012 06:58:32;20,3;33,7;21,6;20,3;22,3;102000;15;30;0,5;-1
16.9.2012 06:58:52;20,3;34,0;21,7;20,3;22,3;102004;15;30;0,5;-1
16.9.2012 06:59:12;20,3;33,7;21,7;20,3;22,3;102009;15;30;0,5;-1
16.9.2012 06:59:32;20,3;33,5;21,7;20,3;22,3;102012;15;30;0,5;-1
16.9.2012 06:59:52;20,3;33,7;21,7;20,3;22,3;102009;15;30;0,5;-1
16.9.2012 07:00:12;20,3;34,0;21,7;20,4;22,3;102013;15;30;0,5;-1
16.9.2012 07:00:32;20,3;34,0;21,7;20,5;22,5;102000;15;30;0,5;-1
16.9.2012 07:00:52;20,3;34,2;21,8;20,5;22,5;102006;15;30;0,5;-1
16.9.2012 07:01:12;20,3;34,7;21,8;20,6;22,6;101999;15;30;0,5;-1
16.9.2012 07:01:32;20,3;35,3;21,8;20,6;22,6;101999;14;31;0,4;-1
16.9.2012 07:01:52;20,3;35,4;21,7;20,7;22,6;102003;14;32;1,1;-1
16.9.2012 07:02:13;20,3;35,8;21,7;20,7;22,6;102006;14;32;1,1;-1
16.9.2012 07:02:33;20,3;35,5;21,7;20,7;22,7;101998;14;32;1,1;-1
16.9.2012 07:02:53;20,3;35,5;21,7;20,6;22,6;102001;13;32;0,1;-1
16.9.2012 07:03:13;20,3;35,5;21,7;20,7;22,6;102002;14;32;1,1;-1
16.9.2012 07:03:33;20,3;35,6;21,8;20,7;22,7;102009;14;32;1,1;-1
16.9.2012 07:03:53;20,3;35,5;21,8;20,8;22,8;102007;14;32;1,1;-1
16.9.2012 07:04:13;20,3;35,5;21,8;20,8;22,8;102007;13;32;0,1;-1
16.9.2012 07:04:33;20,4;35,3;21,8;20,8;22,8;102009;14;32;1,1;-1
16.9.2012 07:04:53;20,4;35,3;21,8;20,8;22,8;102000;14;32;1,1;-1
16.9.2012 07:05:13;20,4;35,6;21,8;20,8;22,8;102003;14;32;1,1;-1
16.9.2012 07:05:33;20,4;36,2;21,8;20,8;22,8;102006;14;32;1,1;-1
16.9.2012 07:05:53;20,4;36,2;21,8;20,8;22,9;101998;14;32;1,1;-1
16.9.2012 07:06:13;20,4;36,5;21,8;20,8;22,9;102007;14;32;1,1;-1
16.9.2012 07:06:33;20,4;36,8;21,8;20,9;23,0;102004;14;32;1,1;-1
16.9.2012 07:06:53;20,4;36,7;21,8;21,0;23,0;102004;14;32;1,1;-1
16.9.2012 07:07:13;20,4;36,3;21,8;21,0;23,0;102005;14;32;1,1;-1
16.9.2012 07:07:33;20,4;36,5;21,8;21,0;23,1;102009;14;32;1,1;-1
16.9.2012 07:07:53;20,4;36,7;21,8;21,0;23,1;102004;12;33;0,1;-1
16.9.2012 07:08:14;20,4;36,5;21,8;21,1;23,1;102001;13;33;0,9;-1
16.9.2012 07:08:34;20,5;36,6;21,8;21,1;23,2;102000;13;33;0,9;-1
16.9.2012 07:08:54;20,5;37,0;21,8;21,1;23,2;102001;13;33;0,9;-1
16.9.2012 07:09:14;20,5;37,1;21,8;21,1;23,3;102010;13;33;0,9;-1
16.9.2012 07:09:34;20,5;37,5;21,8;21,1;23,3;102003;13;33;0,9;-1
16.9.2012 07:09:54;20,5;37,6;21,8;21,2;23,3;102000;13;33;0,9;-1
16.9.2012 07:10:14;20,5;37,6;21,8;21,3;23,3;102006;13;33;0,9;-1
16.9.2012 07:10:34;20,5;37,3;21,8;21,3;23,3;102006;13;33;0,9;-1
16.9.2012 07:10:54;20,5;37,6;21,8;21,3;23,3;102002;13;33;0,9;-1
16.9.2012 07:11:14;20,5;37,8;21,9;21,3;23,3;102009;13;34;1,7;-1
16.9.2012 07:11:34;20,5;38,1;21,9;21,4;23,3;102002;13;34;1,7;-1
16.9.2012 07:11:54;20,5;37,8;21,9;21,4;23,5;102010;13;34;1,7;-1
16.9.2012 07:12:14;20,5;37,5;21,9;21,5;23,4;102005;12;34;0,6;-1
16.9.2012 07:12:34;20,5;37,7;21,9;21,5;23,5;102009;13;34;1,7;-1
16.9.2012 07:12:54;20,5;38,0;21,9;21,5;23,4;102005;12;33;0,1;-1
16.9.2012 07:13:14;20,5;38,1;21,9;21,5;23,4;102007;13;33;0,9;-1
16.9.2012 07:13:34;20,5;38,0;21,9;21,5;23,4;102008;13;33;0,9;-1
16.9.2012 07:13:54;20,5;38,5;21,9;21,5;23,5;101990;13;34;1,7;-1
16.9.2012 07:14:14;20,5;38,6;21,9;21,5;23,5;102001;13;34;1,7;-1
16.9.2012 07:14:35;20,5;38,7;21,9;21,6;23,6;101999;13;34;1,7;-1
16.9.2012 07:14:55;20,5;38,9;21,9;21,6;23,6;102006;13;34;1,7;-1
16.9.2012 07:15:15;20,5;38,6;21,9;21,6;23,6;101994;12;35;1,3;-1
16.9.2012 07:15:35;20,5;38,6;21,9;21,7;23,6;102004;12;35;1,3;-1
16.9.2012 07:15:55;20,5;38,9;21,9;21,7;23,7;102004;12;35;1,3;-1
16.9.2012 07:16:15;20,5;39,5;21,9;21,7;23,8;101996;12;35;1,3;-1
16.9.2012 07:16:35;20,5;39,5;21,9;21,8;23,8;102006;12;35;1,3;-1
16.9.2012 07:16:55;20,5;39,6;21,9;21,8;23,8;102001;12;35;1,3;-1
16.9.2012 07:17:15;20,5;39,8;21,9;21,8;23,9;102000;12;35;1,3;-1
16.9.2012 07:17:35;20,5;39,7;21,9;21,8;23,9;101993;12;35;1,3;-1
16.9.2012 07:17:55;20,6;39,8;21,9;21,8;23,9;102005;12;35;1,3;-1
16.9.2012 07:18:15;20,5;39,9;21,9;21,9;24,0;101992;12;35;1,3;-1
16.9.2012 07:18:35;20,6;39,5;21,9;22,0;24,0;101997;12;35;1,3;-1
16.9.2012 07:18:55;20,6;39,5;21,9;22,0;24,1;101995;13;34;1,7;-1
16.9.2012 07:19:15;20,6;39,4;21,9;22,0;24,1;101997;13;34;1,7;-1
16.9.2012 07:19:35;20,6;39,5;21,9;22,0;24,1;101992;13;34;1,7;-1
16.9.2012 07:19:55;20,6;39,6;21,9;22,0;24,1;101993;13;34;1,7;-1
16.9.2012 07:20:15;20,6;39,9;21,9;22,1;24,1;101999;12;35;1,3;-1
16.9.2012 07:20:36;20,6;39,7;21,9;22,1;24,2;101994;12;35;1,3;-1
16.9.2012 07:20:56;20,6;39,8;21,9;22,1;24,2;101996;12;35;1,3;-1
16.9.2012 07:21:16;20,6;40,0;21,9;22,1;24,2;101997;12;36;2,1;-1
16.9.2012 07:21:36;20,6;40,0;22,0;22,2;24,2;101994;11;37;1,6;-1
16.9.2012 07:21:56;20,6;40,3;22,0;22,2;24,1;101990;11;37;1,6;-1
16.9.2012 07:22:16;20,6;40,3;21,9;22,2;24,1;101995;11;37;1,6;-1
16.9.2012 07:22:36;20,6;40,0;22,0;22,2;24,3;101995;11;37;1,6;-1
16.9.2012 07:22:56;20,6;40,3;22,0;22,2;24,3;101991;11;37;1,6;-1
16.9.2012 07:23:16;20,6;40,4;22,0;22,3;24,3;101995;11;37;1,6;-1
16.9.2012 07:23:36;20,6;40,5;22,0;22,3;24,3;101999;11;37;1,6;-1
16.9.2012 07:23:56;20,6;40,5;22,0;22,3;24,2;101998;11;37;1,6;-1
16.9.2012 07:24:16;20,6;40,5;22,0;22,3;24,1;101993;11;37;1,6;-1
16.9.2012 07:24:36;20,6;40,5;22,0;22,3;24,1;101995;11;37;1,6;-1
16.9.2012 07:24:56;20,6;40,6;22,0;22,3;24,1;101994;11;37;1,6;-1
16.9.2012 07:25:16;20,6;40,7;22,0;22,3;24,2;102001;11;37;1,6;-1
16.9.2012 07:25:36;20,6;40,8;22,0;22,4;24,3;102004;11;37;1,6;-1
